timestamp,origen,destino,fecha_ida,fecha_vuelta,aerolinea,precio_raw,precio_usd,duracion,source
2026-06-08 21:18:17,SCL,BKK,2026-11-07,2026-11-25,LATAM,$2.034.616,2141,8h 50m / 1h 20m / 35h 40m / 1h 35m / 1h 25m / 28h 55m,Kayak
2026-06-08 21:18:17,SCL,BKK,2026-11-07,2026-11-25,LATAM,$2.041.269,2148,11h 30m / 2h 25m / 44h 20m / 1h 35m / 1h 25m / 28h 55m,Kayak
2026-06-08 21:18:17,SCL,BKK,2026-11-07,2026-11-25,LATAM,$2.045.381,2153,2h 40m / 3h 0m / 31h 25m / 1h 35m / 1h 25m / 28h 55m,Kayak
2026-06-08 21:18:17,SCL,BKK,2026-11-07,2026-11-25,LATAM,$2.045.381,2153,4h 55m / 0h 50m / 31h 35m / 1h 35m / 1h 25m / 28h 55m,Kayak
2026-06-08 21:18:17,SCL,BKK,2026-11-07,2026-11-25,LATAM,$2.045.381,2153,5h 25m / 1h 45m / 34h 15m / 1h 35m / 1h 25m / 28h 55m,Kayak
2026-06-08 21:18:17,SCL,BKK,2026-11-07,2026-11-25,Turkish Airlines,$2.046.038,2153,1h 35m / 8h 10m / 35h 5m / 7h 45m / 1h 35m / 37h 50m,Kayak
2026-06-08 21:18:17,SCL,BKK,2026-11-07,2026-11-25,LATAM,$2.049.225,2157,3h 20m / 3h 5m / 32h 25m / 3h 10m / 1h 25m / 30h 30m,Kayak
2026-06-08 21:18:17,SCL,BKK,2026-11-07,2026-11-25,LATAM,$2.051.661,2159,2h 40m / 3h 0m / 31h 25m / 3h 10m / 1h 25m / 30h 30m,Kayak
2026-06-08 21:18:17,SCL,BKK,2026-11-07,2026-11-25,LATAM,$2.051.661,2159,4h 55m / 0h 50m / 31h 35m / 3h 10m / 1h 25m / 30h 30m,Kayak
2026-06-08 21:18:17,SCL,BKK,2026-11-07,2026-11-25,Otras,$2.053.433,2161,4h 5m / 1h 10m / 30h 45m / 1h 55m / 5h 15m / 38h 50m,Kayak
2026-06-08 21:18:17,SCL,BKK,2026-11-07,2026-11-25,Air France,$2.053.510,2161,10h 10m / 36h 10m / 4h 45m / 31h 10m,Kayak
2026-06-08 21:18:17,SCL,BKK,2026-11-07,2026-11-25,Iberia,$2.060.767,2169,2h 40m / 3h 0m / 31h 25m / 3h 15m / 2h 50m / 35h 5m,Kayak
2026-06-08 21:18:17,SCL,BKK,2026-11-07,2026-11-25,Iberia,$2.060.767,2169,4h 55m / 0h 50m / 31h 35m / 3h 15m / 2h 50m / 35h 5m,Kayak
2026-06-08 21:18:17,SCL,BKK,2027-01-04,2027-01-25,ANA,"CLP 2,211,217",2327,41h 50m,Google Flights
2026-06-08 21:18:17,SCL,BKK,2027-01-04,2027-01-25,Air France,"CLP 2,542,569",2676,34h 25m / 8h 25m,Google Flights
2026-06-08 21:18:17,SCL,BKK,2027-01-04,2027-01-25,Iberia,"CLP 2,667,845",2808,31h 35m,Google Flights
2026-06-08 21:18:17,SCL,BKK,2027-01-04,2027-01-25,LATAM,"CLP 2,690,322",2831,35h 15m,Google Flights
2026-06-08 21:18:17,SCL,BKK,2027-01-04,2027-01-25,KLM,"CLP 2,920,733",3074,33h 0m,Google Flights
2026-06-08 21:18:17,SCL,BKK,2027-01-04,2027-01-25,Iberia,"CLP 2,617,227",2754,32h 25m,Google Flights
2026-06-08 21:18:17,SCL,BKK,2027-01-04,2027-01-25,Iberia,"CLP 2,667,845",2808,31h 25m,Google Flights
2026-06-08 21:18:17,SCL,BKK,2027-01-04,2027-01-25,LATAM,"CLP 3,176,207",3343,31h 50m,Google Flights
2026-06-08 21:18:17,SCL,BKK,2027-01-04,2027-01-25,Turkish Airlines,"CLP 3,179,230",3346,30h 45m,Google Flights
2026-06-08 21:18:17,SCL,BKK,2027-01-04,2027-01-25,LATAM,"CLP 3,689,221",3883,28h 25m,Google Flights
2026-06-08 21:18:17,SCL,BKK,2027-01-04,2027-01-25,LATAM,"CLP 3,756,463",3954,30h 50m,Google Flights
2026-06-08 21:18:17,SCL,BKK,2027-01-04,2027-01-25,ANA,"CLP 2,211,217",2327,41h 50m / 41h 50m,Google Flights
2026-06-08 21:18:17,SCL,BKK,2027-01-04,2027-01-25,Air France,"CLP 2,542,569",2676,34h 25m / 8h 25m / 34h 25m,Google Flights
2026-06-08 21:18:17,SCL,BKK,2027-01-04,2027-01-25,Iberia,"CLP 2,667,845",2808,31h 35m / 31h 35m,Google Flights
2026-06-08 21:18:17,SCL,BKK,2027-01-04,2027-01-25,LATAM,"CLP 2,690,322",2831,35h 15m / 35h 15m,Google Flights
2026-06-08 21:18:17,SCL,BKK,2027-01-04,2027-01-25,KLM,"CLP 2,920,733",3074,33h 0m / 33h 0m,Google Flights
2026-06-08 21:18:17,SCL,BKK,2027-01-04,2027-01-25,Iberia,"CLP 2,617,227",2754,32h 25m / 32h 25m,Google Flights
2026-06-08 21:18:17,SCL,BKK,2027-01-04,2027-01-25,Iberia,"CLP 2,667,845",2808,31h 25m / 31h 25m,Google Flights
2026-06-08 21:18:17,SCL,BKK,2027-01-04,2027-01-25,LATAM,"CLP 3,176,207",3343,31h 50m / 31h 50m,Google Flights
2026-06-08 21:18:17,SCL,BKK,2027-01-04,2027-01-25,Turkish Airlines,"CLP 3,179,230",3346,30h 45m / 30h 45m,Google Flights
2026-06-08 21:18:17,SCL,BKK,2027-01-04,2027-01-25,LATAM,"CLP 3,689,221",3883,28h 25m / 28h 25m,Google Flights
2026-06-08 21:18:17,SCL,BKK,2027-01-04,2027-01-25,LATAM,"CLP 3,756,463",3954,30h 50m / 30h 50m,Google Flights
2026-06-08 21:18:17,SCL,BKK,2027-01-04,2027-01-25,Air France,$2.514.054,2646,10h 10m / 36h 10m / 4h 45m / 31h 10m,Kayak
2026-06-08 21:18:17,SCL,BKK,2027-01-04,2027-01-25,Air France,$2.514.054,2646,10h 10m / 36h 10m / 6h 45m / 33h 15m,Kayak
2026-06-08 21:18:17,SCL,BKK,2027-01-04,2027-01-25,Air France,$2.525.494,2658,10h 10m / 36h 10m / 16h 15m / 42h 35m,Kayak
2026-06-08 21:18:17,SCL,BKK,2027-01-04,2027-01-25,Air France,$2.526.598,2659,8h 25m / 34h 25m / 4h 45m / 31h 10m,Kayak
2026-06-08 21:18:17,SCL,BKK,2027-01-04,2027-01-25,Air France,$2.526.598,2659,8h 25m / 34h 25m / 6h 45m / 33h 15m,Kayak
2026-06-08 21:18:17,SCL,BKK,2027-01-04,2027-01-25,Air France,$2.538.038,2671,8h 25m / 34h 25m / 16h 15m / 42h 35m,Kayak
2026-06-08 21:18:17,SCL,BKK,2027-01-04,2027-01-25,Air France,$2.542.569,2676,10h 10m / 36h 10m / 2h 0m / 1h 25m / 30h 40m,Kayak
2026-06-08 21:18:17,SCL,BKK,2027-01-04,2027-01-25,Air France,$2.542.569,2676,10h 10m / 36h 10m / 2h 0m / 1h 25m / 30h 40m,Kayak
2026-06-08 21:18:17,SCL,BKK,2027-01-04,2027-01-25,Air France,$2.555.113,2689,8h 25m / 34h 25m / 2h 0m / 1h 25m / 30h 40m,Kayak
2026-06-08 21:18:17,SCL,BKK,2027-01-04,2027-01-25,Air France,$2.555.113,2689,8h 25m / 34h 25m / 2h 0m / 1h 25m / 30h 40m,Kayak
2026-06-08 21:18:17,SCL,BKK,2027-01-04,2027-01-25,Qatar,$2.694.466,2836,2h 40m / 3h 0m / 31h 25m / 2h 50m / 3h 4m / 34h 15m,Kayak
2026-06-08 21:18:17,SCL,BKK,2027-01-04,2027-01-25,Qatar,$2.694.466,2836,4h 55m / 0h 50m / 31h 35m / 2h 50m / 3h 4m / 34h 15m,Kayak
2026-06-08 21:18:17,SCL,BKK,2027-01-04,2027-01-25,Qatar,$2.694.466,2836,2h 40m / 3h 25m / 31h 50m / 2h 50m / 3h 4m / 34h 15m,Kayak
2026-06-08 21:18:17,SCL,BKK,2027-01-04,2027-01-25,Qatar,$2.694.466,2836,2h 40m / 3h 0m / 31h 25m / 3h 40m / 3h 4m / 35h 5m,Kayak
2026-06-08 21:18:17,SCL,BKK,2027-01-04,2027-01-25,Qatar,$2.694.466,2836,2h 40m / 3h 0m / 31h 25m / 8h 55m / 3h 4m / 40h 20m,Kayak
2026-06-08 21:18:17,SCL,BKK,2027-01-04,2027-01-25,Qatar,$2.694.466,2836,4h 55m / 0h 50m / 31h 35m / 8h 55m / 3h 4m / 40h 20m,Kayak
2026-06-08 21:18:17,SCL,BKK,2027-01-04,2027-01-25,Air France,$2.737.053,2881,8h 25m / 34h 25m / 3h 15m / 1h 40m / 32h 35m,Kayak
2026-06-08 21:18:17,SCL,BKK,2027-01-04,2027-01-25,Qatar,$2.762.562,2907,2h 40m / 3h 0m / 31h 25m / 1h 5m / 6h 25m / 35h 50m,Kayak
2026-06-08 21:18:17,SCL,BKK,2027-01-04,2027-01-25,Qatar,$2.762.562,2907,4h 55m / 0h 50m / 31h 35m / 1h 5m / 6h 25m / 35h 50m,Kayak
2026-06-08 21:18:17,SCL,BKK,2027-01-04,2027-01-25,Qatar,$2.762.562,2907,2h 40m / 3h 0m / 31h 25m / 3h 50m / 4h 35m / 37h 25m,Kayak
2026-06-08 21:18:17,SCL,BKK,2027-01-04,2027-01-25,Qatar,$2.762.562,2907,4h 55m / 0h 50m / 31h 35m / 3h 50m / 4h 35m / 37h 25m,Kayak
2026-06-08 21:18:17,SCL,BKK,2027-01-04,2027-01-25,Qatar,$2.825.534,2974,3h 20m / 3h 5m / 32h 25m / 8h 55m / 3h 4m / 40h 20m,Kayak
2026-06-08 21:18:17,SCL,BKK,2027-01-04,2027-01-25,Air France,$2.875.191,3026,2h 15m / 4h 30m / 34h 5m / 4h 45m / 31h 10m,Kayak
2026-06-08 21:18:17,SCL,BKK,2027-01-04,2027-01-25,Air France,$2.875.191,3026,1h 15m / 5h 30m / 34h 5m / 4h 45m / 31h 10m,Kayak
2026-06-08 21:18:17,SCL,BKK,2027-01-04,2027-01-25,Air France,$2.875.191,3026,2h 15m / 4h 30m / 34h 5m / 4h 45m / 31h 10m,Kayak
2026-06-08 21:18:17,SCL,BKK,2027-01-04,2027-01-25,Air France,$2.875.191,3026,1h 15m / 5h 30m / 34h 5m / 4h 45m / 31h 10m,Kayak
2026-06-08 21:18:17,SCL,BKK,2027-01-04,2027-01-25,Air France,$2.875.191,3026,5h 35m / 1h 5m / 34h 5m / 4h 45m / 31h 10m,Kayak
2026-06-08 21:18:17,SCL,BKK,2027-01-04,2027-01-25,Air France,$2.876.846,3028,4h 25m / 2h 25m / 34h 5m / 4h 45m / 31h 10m,Kayak
2026-06-08 21:18:17,SCL,BKK,2027-01-04,2027-01-25,Air France,$2.876.846,3028,3h 10m / 3h 35m / 34h 5m / 4h 45m / 31h 10m,Kayak
2026-06-08 21:18:17,SCL,BKK,2027-01-04,2027-01-25,Air France,$2.876.846,3028,3h 45m / 3h 0m / 34h 5m / 4h 45m / 31h 10m,Kayak
2026-06-08 21:18:17,SCL,BKK,2027-01-04,2027-01-25,Air France,$2.876.846,3028,3h 10m / 3h 35m / 34h 5m / 4h 45m / 31h 10m,Kayak
2026-06-08 21:18:17,SCL,BKK,2027-01-04,2027-01-25,Air France,$2.876.846,3028,4h 25m / 2h 25m / 34h 5m / 4h 45m / 31h 10m,Kayak
2026-06-08 21:18:17,SCL,BKK,2027-01-04,2027-01-25,Qatar,$2.893.630,3045,3h 20m / 3h 5m / 32h 25m / 1h 5m / 6h 25m / 35h 50m,Kayak
2026-06-08 21:18:17,SCL,BKK,2027-01-04,2027-01-25,Qatar,$2.893.630,3045,3h 20m / 3h 5m / 32h 25m / 3h 50m / 4h 35m / 37h 25m,Kayak
2026-06-08 21:18:17,SCL,BKK,2027-01-04,2027-01-25,Air France,$2.920.733,3074,1h 50m / 3h 45m / 33h 0m / 4h 45m / 31h 10m,Kayak
2026-06-08 21:18:17,SCL,BKK,2027-01-04,2027-01-25,Air France,$2.920.733,3074,1h 50m / 3h 45m / 33h 0m / 6h 45m / 33h 15m,Kayak
2026-06-08 21:18:17,SCL,BKK,2027-01-04,2027-01-25,American Airlines,$2.946.858,3101,3h 50m / 2h 45m / 37h 50m / 2h 55m / 2h 20m / 31h 50m,Kayak
2026-06-08 21:18:17,SCL,BKK,2027-01-04,2027-01-25,KLM,$2.949.248,3104,1h 50m / 3h 45m / 33h 0m / 2h 0m / 1h 25m / 30h 40m,Kayak
2026-06-08 21:18:17,SCL,BKK,2027-01-04,2027-01-25,Qatar,$3.098.651,3261,2h 40m / 3h 0m / 31h 25m / 7h 45m / 1h 35m / 37h 50m,Kayak
2026-06-08 21:18:17,SCL,BKK,2027-01-04,2027-01-25,Qatar,$3.098.651,3261,4h 55m / 0h 50m / 31h 35m / 7h 45m / 1h 35m / 37h 50m,Kayak
2026-06-08 21:18:17,SCL,BKK,2027-01-04,2027-01-25,Iberia,$3.124.798,3289,3h 20m / 3h 5m / 32h 25m / 3h 50m / 4h 35m / 37h 25m,Kayak
2026-06-08 21:18:17,SCL,BKK,2027-01-04,2027-01-25,Qatar,$3.128.248,3292,4h 55m / 0h 50m / 31h 35m / 3h 50m / 1h 35m / 33h 40m,Kayak
2026-06-08 21:18:17,SCL,BKK,2027-01-04,2027-01-25,Iberia,$3.181.246,3348,3h 20m / 3h 5m / 32h 25m / 1h 5m / 6h 25m / 35h 50m,Kayak
2026-06-08 21:18:17,SCL,BKK,2027-01-04,2027-01-25,Turkish Airlines,$3.246.518,3417,1h 35m / 3h 30m / 30h 45m / 3h 50m / 1h 35m / 33h 40m,Kayak
2026-06-08 21:18:17,SCL,BKK,2027-01-04,2027-01-25,Turkish Airlines,$3.246.518,3417,1h 35m / 8h 10m / 35h 5m / 3h 50m / 1h 35m / 33h 40m,Kayak
2026-06-08 21:18:17,SCL,BKK,2027-01-04,2027-01-25,Turkish Airlines,$3.246.518,3417,1h 35m / 13h 55m / 41h 25m / 3h 50m / 1h 35m / 33h 40m,Kayak
2026-06-08 21:18:17,SCL,BKK,2027-02-24,2027-03-15,LATAM,"CLP 1,572,289",1655,32h 40m,Google Flights
2026-06-08 21:18:17,SCL,BKK,2027-02-24,2027-03-15,Turkish Airlines,"CLP 1,656,030",1743,30h 45m,Google Flights
2026-06-08 21:18:17,SCL,BKK,2027-02-24,2027-03-15,LATAM,"CLP 1,878,733",1977,31h 35m,Google Flights
2026-06-08 21:18:17,SCL,BKK,2027-02-24,2027-03-15,LATAM,"CLP 2,155,624",2269,29h 5m / 3h 0m,Google Flights
2026-06-08 21:18:17,SCL,BKK,2027-02-24,2027-03-15,LATAM,"CLP 1,569,537",1652,44h 45m,Google Flights
2026-06-08 21:18:17,SCL,BKK,2027-02-24,2027-03-15,LATAM,"CLP 1,709,377",1799,31h 25m,Google Flights
2026-06-08 21:18:17,SCL,BKK,2027-02-24,2027-03-15,Iberia,"CLP 1,878,733",1977,31h 25m,Google Flights
2026-06-08 21:18:17,SCL,BKK,2027-02-24,2027-03-15,Air France,"CLP 1,990,633",2095,34h 25m / 8h 25m,Google Flights
2026-06-08 21:18:17,SCL,BKK,2027-02-24,2027-03-15,LATAM,"CLP 2,176,645",2291,31h 50m,Google Flights
2026-06-08 21:18:17,SCL,BKK,2027-02-24,2027-03-15,LATAM,"CLP 2,473,456",2603,30h 50m,Google Flights
2026-06-08 21:18:17,SCL,BKK,2027-02-24,2027-03-15,LATAM,"CLP 2,813,789",2961,32h 55m / 8h 10m,Google Flights
2026-06-08 21:18:17,SCL,BKK,2027-02-24,2027-03-15,LATAM,"CLP 1,572,289",1655,32h 40m / 32h 40m,Google Flights
2026-06-08 21:18:17,SCL,BKK,2027-02-24,2027-03-15,Turkish Airlines,"CLP 1,656,030",1743,30h 45m / 30h 45m,Google Flights
2026-06-08 21:18:17,SCL,BKK,2027-02-24,2027-03-15,LATAM,"CLP 1,878,733",1977,31h 35m / 31h 35m,Google Flights
2026-06-08 21:18:17,SCL,BKK,2027-02-24,2027-03-15,LATAM,"CLP 2,155,624",2269,29h 5m / 3h 0m / 29h 5m,Google Flights
2026-06-08 21:18:17,SCL,BKK,2027-02-24,2027-03-15,LATAM,"CLP 1,569,537",1652,44h 45m / 44h 45m,Google Flights
2026-06-08 21:18:17,SCL,BKK,2027-02-24,2027-03-15,LATAM,"CLP 1,709,377",1799,31h 25m / 31h 25m,Google Flights
2026-06-08 21:18:17,SCL,BKK,2027-02-24,2027-03-15,ANA,"CLP 1,811,060",1906,19h 55m,Google Flights
2026-06-08 21:18:17,SCL,BKK,2027-02-24,2027-03-15,ANA,"CLP 1,811,060",1906,14h 0m,Google Flights
2026-06-08 21:18:17,SCL,BKK,2027-02-24,2027-03-15,Iberia,"CLP 1,878,733",1977,31h 25m / 31h 25m,Google Flights
2026-06-08 21:18:17,SCL,BKK,2027-02-24,2027-03-15,Air France,"CLP 1,990,633",2095,34h 25m / 8h 25m / 34h 25m,Google Flights
2026-06-08 21:18:17,SCL,BKK,2027-02-24,2027-03-15,LATAM,"CLP 2,176,645",2291,31h 50m / 31h 50m,Google Flights
2026-06-08 21:18:17,SCL,BKK,2027-02-24,2027-03-15,LATAM,"CLP 2,473,456",2603,30h 50m / 30h 50m,Google Flights
2026-06-08 21:18:17,SCL,BKK,2027-02-24,2027-03-15,LATAM,"CLP 2,813,789",2961,32h 55m / 8h 10m / 32h 55m,Google Flights
2026-06-08 21:18:17,SCL,BKK,2027-02-24,2027-03-15,Turkish Airlines,$1.682.910,1771,1h 35m / 3h 30m / 30h 45m / 3h 50m / 1h 35m / 33h 40m,Kayak
2026-06-08 21:18:17,SCL,BKK,2027-02-24,2027-03-15,Turkish Airlines,$1.713.920,1804,1h 35m / 3h 30m / 30h 45m / 7h 45m / 1h 35m / 37h 50m,Kayak
2026-06-08 21:18:17,SCL,BKK,2027-02-24,2027-03-15,ANA,$1.815.249,1910,15h 30m / 11h 17m / 2h 5m / 4h 30m / 34h 35m,Kayak
2026-06-08 21:18:17,SCL,BKK,2027-02-24,2027-03-15,Turkish Airlines,$1.816.370,1911,1h 35m / 8h 10m / 35h 5m / 3h 50m / 1h 35m / 33h 40m,Kayak
2026-06-08 21:18:17,SCL,BKK,2027-02-24,2027-03-15,Air France,$1.981.742,2086,3h 50m / 5h 45m / 37h 0m / 4h 45m / 31h 10m,Kayak
2026-06-08 21:18:17,SCL,BKK,2027-02-24,2027-03-15,Air France,$1.981.742,2086,8h 35m / 1h 5m / 37h 0m / 4h 45m / 31h 10m,Kayak
2026-06-08 21:18:17,SCL,BKK,2027-02-24,2027-03-15,Air France,$1.989.806,2094,4h 25m / 5h 15m / 37h 0m / 4h 45m / 31h 10m,Kayak
2026-06-08 21:18:17,SCL,BKK,2027-02-24,2027-03-15,Air France,$1.995.319,2100,6h 40m / 3h 0m / 37h 0m / 4h 45m / 31h 10m,Kayak
2026-06-08 21:18:17,SCL,BKK,2027-02-24,2027-03-15,Air France,$2.003.246,2108,3h 10m / 6h 25m / 37h 0m / 4h 45m / 31h 10m,Kayak
2026-06-08 21:18:17,SCL,BKK,2027-02-24,2027-03-15,Air France,$2.003.246,2108,3h 10m / 6h 25m / 37h 0m / 4h 45m / 31h 10m,Kayak
2026-06-08 21:18:17,SCL,BKK,2027-02-24,2027-03-15,KLM,$2.010.257,2116,3h 50m / 5h 45m / 37h 0m / 2h 0m / 1h 25m / 30h 40m,Kayak
2026-06-08 21:18:17,SCL,BKK,2027-02-24,2027-03-15,KLM,$2.010.257,2116,8h 35m / 1h 5m / 37h 0m / 2h 0m / 1h 25m / 30h 40m,Kayak
2026-06-08 21:18:17,SCL,BKK,2027-02-24,2027-03-15,KLM,$2.018.321,2124,4h 25m / 5h 15m / 37h 0m / 2h 0m / 1h 25m / 30h 40m,Kayak
2026-06-08 21:18:17,SCL,BKK,2027-02-24,2027-03-15,KLM,$2.031.761,2138,3h 10m / 6h 25m / 37h 0m / 2h 0m / 1h 25m / 30h 40m,Kayak
2026-06-08 21:18:17,SCL,BKK,2027-02-24,2027-03-15,ANA,$2.038.279,2145,15h 30m / 11h 17m / 3h 45m / 5h 45m / 37h 5m,Kayak
2026-06-08 21:18:17,SCL,BKK,2027-02-24,2027-03-15,Air France,$2.060.573,2169,1h 50m / 6h 35m / 35h 55m / 4h 45m / 31h 10m,Kayak
2026-06-08 21:18:17,SCL,BKK,2027-02-24,2027-03-15,Air France,$2.060.573,2169,1h 50m / 6h 35m / 35h 55m / 6h 45m / 33h 15m,Kayak
2026-06-08 21:18:17,SCL,BKK,2027-02-24,2027-03-15,Air France,$2.060.678,2169,8h 25m / 34h 25m / 4h 45m / 31h 10m,Kayak
2026-06-08 21:18:17,SCL,BKK,2027-02-24,2027-03-15,Air France,$2.060.678,2169,8h 25m / 34h 25m / 6h 45m / 33h 15m,Kayak
2026-06-08 21:18:17,SCL,BKK,2027-02-24,2027-03-15,KLM,$2.089.088,2199,1h 50m / 6h 35m / 35h 55m / 2h 0m / 1h 25m / 30h 40m,Kayak
2026-06-08 21:18:17,SCL,BKK,2027-02-24,2027-03-15,Air France,$2.089.193,2199,8h 25m / 34h 25m / 2h 0m / 1h 25m / 30h 40m,Kayak
2026-06-08 21:18:17,SCL,BKK,2027-02-24,2027-03-15,Air France,$2.089.193,2199,8h 25m / 34h 25m / 2h 0m / 1h 25m / 30h 40m,Kayak
2026-06-08 21:18:17,SCL,BKK,2027-02-24,2027-03-15,Air France,$2.090.246,2200,10h 10m / 36h 10m / 4h 45m / 31h 10m,Kayak
2026-06-08 21:18:17,SCL,BKK,2027-02-24,2027-03-15,Air France,$2.090.246,2200,10h 10m / 36h 10m / 6h 45m / 33h 15m,Kayak
2026-06-08 21:18:17,SCL,BKK,2027-02-24,2027-03-15,Qatar,$2.103.801,2214,4h 55m / 0h 50m / 31h 35m / 3h 50m / 1h 35m / 33h 40m,Kayak
2026-06-08 21:18:17,SCL,BKK,2027-02-24,2027-03-15,Turkish Airlines,$2.104.252,2215,1h 35m / 3h 30m / 30h 45m / 3h 25m / 3h 25m / 1h 35m / 42h 45m,Kayak
2026-06-08 21:18:17,SCL,BKK,2027-02-24,2027-03-15,Otras,$2.118.125,2229,3h 0m / 29h 5m / 3h 10m / 1h 25m / 30h 30m,Kayak
2026-06-08 21:18:17,SCL,BKK,2027-02-24,2027-03-15,Otras,$2.118.125,2229,3h 0m / 29h 5m / 2h 20m / 3h 15m / 31h 30m,Kayak
2026-06-08 21:18:17,SCL,BKK,2027-02-24,2027-03-15,Air France,$2.118.761,2230,10h 10m / 36h 10m / 2h 0m / 1h 25m / 30h 40m,Kayak
2026-06-08 21:18:17,SCL,BKK,2027-02-24,2027-03-15,Qatar,$2.125.944,2237,2h 40m / 3h 0m / 31h 25m / 7h 45m / 1h 35m / 37h 50m,Kayak
2026-06-08 21:18:17,SCL,BKK,2027-02-24,2027-03-15,Qatar,$2.125.944,2237,4h 55m / 0h 50m / 31h 35m / 7h 45m / 1h 35m / 37h 50m,Kayak
2026-06-08 21:18:17,SCL,BKK,2027-02-24,2027-03-15,Otras,$2.146.798,2259,3h 0m / 29h 5m / 1h 40m / 22h 25m,Kayak
2026-06-08 21:18:17,SCL,BKK,2027-02-24,2027-03-15,Qatar,$2.152.535,2265,2h 40m / 3h 0m / 31h 25m / 4h 0m / 12h 10m / 44h 50m,Kayak
2026-06-08 21:18:17,SCL,BKK,2027-02-24,2027-03-15,Qatar,$2.152.535,2265,4h 55m / 0h 50m / 31h 35m / 4h 0m / 12h 10m / 44h 50m,Kayak
2026-06-08 21:18:17,SCL,BKK,2027-02-24,2027-03-15,LATAM,$2.158.446,2272,3h 0m / 29h 5m / 3h 35m / 24h 55m,Kayak
2026-06-08 21:18:17,SCL,BKK,2027-02-24,2027-03-15,Otras,$2.162.505,2276,1h 30m / 2h 55m / 32h 40m / 3h 50m / 1h 35m / 33h 40m,Kayak
2026-06-08 21:18:17,SCL,BKK,2027-02-24,2027-03-15,Otras,$2.162.505,2276,1h 30m / 2h 55m / 32h 40m / 7h 45m / 1h 35m / 37h 50m,Kayak
2026-06-08 21:18:17,SCL,BKK,2027-02-24,2027-03-15,Turkish Airlines,$2.172.674,2287,11h 35m / 1h 40m / 3h 5m / 43h 55m / 3h 50m / 1h 35m / 33h 40m,Kayak
2026-06-08 21:18:17,SCL,BKK,2027-02-24,2027-03-15,Turkish Airlines,$2.172.674,2287,11h 35m / 1h 40m / 3h 5m / 43h 55m / 7h 45m / 1h 35m / 37h 50m,Kayak
2026-06-08 21:18:17,SCL,BKK,2027-02-24,2027-03-15,Otras,$2.183.629,2298,1h 30m / 2h 55m / 32h 40m / 4h 0m / 12h 10m / 44h 50m,Kayak
2026-06-08 21:18:17,SCL,BKK,2027-02-24,2027-03-15,Qantas,$2.203.686,2319,16h 40m / 41h 0m / 4h 45m / 26h 45m,Kayak
2026-06-08 21:18:17,SCL,BKK,2027-02-24,2027-03-15,Qatar,$2.221.630,2338,4h 55m / 0h 50m / 31h 35m / 3h 15m / 2h 50m / 35h 0m,Kayak
2026-06-08 21:18:17,SCL,BKK,2027-02-24,2027-03-15,Qatar,$2.224.066,2341,4h 55m / 0h 50m / 31h 35m / 2h 50m / 3h 4m / 34h 15m,Kayak
2026-06-08 21:18:17,SCL,BKK,2027-02-24,2027-03-15,Qatar,$2.224.066,2341,2h 40m / 3h 0m / 31h 25m / 2h 40m / 6h 25m / 37h 25m,Kayak
2026-06-08 21:18:17,SCL,BKK,2027-02-24,2027-03-15,Qatar,$2.224.066,2341,2h 40m / 3h 0m / 31h 25m / 3h 50m / 4h 35m / 37h 25m,Kayak
2026-06-08 21:18:17,SCL,BKK,2027-02-24,2027-03-15,Qatar,$2.224.066,2341,2h 40m / 3h 0m / 31h 25m / 1h 50m / 10h 9m / 40h 20m,Kayak
2026-06-08 21:18:17,SCL,BKK,2027-02-24,2027-03-15,Qatar,$2.224.066,2341,2h 40m / 3h 0m / 31h 25m / 8h 55m / 3h 4m / 40h 20m,Kayak
2026-06-08 21:18:17,SCL,BKK,2027-02-24,2027-03-15,KLM,$2.228.054,2345,8h 35m / 1h 5m / 37h 0m / 2h 5m / 1h 50m / 1h 40m / 35h 10m,Kayak
2026-06-08 21:18:17,SCL,BKK,2027-03-28,2027-04-22,LATAM,"CLP 1,603,352",1687,32h 5m,Google Flights
2026-06-08 21:18:17,SCL,BKK,2027-03-28,2027-04-22,Turkish Airlines,"CLP 1,762,654",1855,31h 20m,Google Flights
2026-06-08 21:18:17,SCL,BKK,2027-03-28,2027-04-22,Air France,"CLP 1,961,117",2064,36h 10m / 9h 45m,Google Flights
2026-06-08 21:18:17,SCL,BKK,2027-03-28,2027-04-22,LATAM,"CLP 2,099,626",2210,29h 5m / 3h 0m,Google Flights
2026-06-08 21:18:17,SCL,BKK,2027-03-28,2027-04-22,LATAM,"CLP 1,603,352",1687,32h 45m,Google Flights
2026-06-08 21:18:17,SCL,BKK,2027-03-28,2027-04-22,LATAM,"CLP 1,603,352",1687,32h 45m,Google Flights
2026-06-08 21:18:17,SCL,BKK,2027-03-28,2027-04-22,Iberia,"CLP 1,867,778",1966,39h 15m,Google Flights
2026-06-08 21:18:17,SCL,BKK,2027-03-28,2027-04-22,LATAM,"CLP 1,988,168",2092,31h 25m,Google Flights
2026-06-08 21:18:17,SCL,BKK,2027-03-28,2027-04-22,LATAM,"CLP 2,036,564",2143,31h 55m,Google Flights
2026-06-08 21:18:17,SCL,BKK,2027-03-28,2027-04-22,Air France,"CLP 2,304,197",2425,36h 25m,Google Flights
2026-06-08 21:18:17,SCL,BKK,2027-03-28,2027-04-22,LATAM,"CLP 3,242,018",3412,33h 10m,Google Flights
2026-06-08 21:18:17,SCL,BKK,2027-03-28,2027-04-22,LATAM,"CLP 3,242,018",3412,33h 10m,Google Flights
