timestamp,origen,destino,fecha_ida,fecha_vuelta,aerolinea,precio_raw,precio_usd,duracion,source
2026-06-06 04:47:16,SCL,BKK,2026-12-18,2027-01-02,LATAM,"CLP 2,898,762",3051,31h 15m,Google Flights
2026-06-06 04:47:16,SCL,BKK,2026-12-18,2027-01-02,LATAM,"CLP 2,946,683",3101,33h 55m / 9h 10m,Google Flights
2026-06-06 04:47:16,SCL,BKK,2026-12-18,2027-01-02,LATAM,"CLP 2,738,920",2883,31h 40m,Google Flights
2026-06-06 04:47:16,SCL,BKK,2026-12-18,2027-01-02,LATAM,"CLP 2,826,797",2975,33h 5m,Google Flights
2026-06-06 04:47:16,SCL,BKK,2026-12-18,2027-01-02,LATAM,"CLP 2,826,797",2975,31h 25m,Google Flights
2026-06-06 04:47:16,SCL,BKK,2026-12-18,2027-01-02,LATAM,"CLP 2,864,714",3015,35h 5m,Google Flights
2026-06-06 04:47:16,SCL,BKK,2026-12-18,2027-01-02,LATAM,"CLP 2,966,032",3122,30h 50m,Google Flights
2026-06-06 04:47:16,SCL,BKK,2026-12-18,2027-01-02,LATAM,"CLP 3,012,269",3170,32h 40m,Google Flights
2026-06-06 04:47:16,SCL,BKK,2026-12-18,2027-01-02,LATAM,"CLP 3,013,650",3172,31h 35m,Google Flights
2026-06-06 04:47:16,SCL,BKK,2026-12-18,2027-01-02,LATAM,"CLP 3,013,650",3172,31h 25m,Google Flights
2026-06-06 04:47:16,SCL,BKK,2026-12-18,2027-01-02,LATAM,"CLP 3,014,578",3173,35h 15m,Google Flights
2026-06-06 04:47:16,SCL,BKK,2026-12-18,2027-01-02,LATAM,"CLP 3,153,311",3319,31h 45m,Google Flights
2026-06-06 04:47:16,SCL,BKK,2026-12-18,2027-01-02,LATAM,"CLP 3,163,978",3330,31h 55m,Google Flights
2026-06-06 04:47:16,SCL,BKK,2026-12-18,2027-01-02,Air France,"CLP 3,284,231",3457,34h 25m / 8h 25m,Google Flights
2026-06-06 04:47:16,SCL,BKK,2026-12-18,2027-01-02,Turkish Airlines,"CLP 3,619,472",3809,30h 45m,Google Flights
2026-06-06 04:47:16,SCL,BKK,2026-12-18,2027-01-02,LATAM,"CLP 3,902,849",4108,32h 55m / 8h 10m,Google Flights
2026-06-06 04:47:16,SCL,BKK,2026-12-18,2027-01-02,LATAM,"CLP 5,525,517",5816,28h 25m,Google Flights
2026-06-06 04:47:16,SCL,BKK,2026-12-18,2027-01-02,LATAM,"CLP 2,865,797",3016,33h 5m / 33h 5m,Google Flights
2026-06-06 04:47:16,SCL,BKK,2026-12-18,2027-01-02,LATAM,"CLP 2,898,762",3051,31h 15m / 31h 15m,Google Flights
2026-06-06 04:47:16,SCL,BKK,2026-12-18,2027-01-02,LATAM,"CLP 2,946,683",3101,33h 55m / 9h 10m / 33h 55m,Google Flights
2026-06-06 04:47:16,SCL,BKK,2026-12-18,2027-01-02,LATAM,"CLP 2,738,920",2883,31h 40m / 31h 40m,Google Flights
2026-06-06 04:47:16,SCL,BKK,2026-12-18,2027-01-02,LATAM,"CLP 2,826,797",2975,33h 5m / 33h 5m,Google Flights
2026-06-06 04:47:16,SCL,BKK,2026-12-18,2027-01-02,LATAM,"CLP 2,826,797",2975,31h 25m / 31h 25m,Google Flights
2026-06-06 04:47:16,SCL,BKK,2026-12-18,2027-01-02,LATAM,"CLP 2,864,714",3015,35h 5m / 35h 5m,Google Flights
2026-06-06 04:47:16,SCL,BKK,2026-12-18,2027-01-02,LATAM,"CLP 2,966,032",3122,30h 50m / 30h 50m,Google Flights
2026-06-06 04:47:16,SCL,BKK,2026-12-18,2027-01-02,LATAM,"CLP 3,012,269",3170,32h 40m / 32h 40m,Google Flights
2026-06-06 04:47:16,SCL,BKK,2026-12-18,2027-01-02,LATAM,"CLP 3,013,650",3172,31h 35m / 31h 35m,Google Flights
2026-06-06 04:47:16,SCL,BKK,2026-12-18,2027-01-02,LATAM,"CLP 3,013,650",3172,31h 25m / 31h 25m,Google Flights
2026-06-06 04:47:16,SCL,BKK,2026-12-18,2027-01-02,LATAM,"CLP 3,014,578",3173,35h 15m / 35h 15m,Google Flights
2026-06-06 04:47:16,SCL,BKK,2026-12-18,2027-01-02,LATAM,"CLP 3,153,311",3319,31h 45m / 31h 45m,Google Flights
2026-06-06 04:47:16,SCL,BKK,2026-12-18,2027-01-02,LATAM,"CLP 3,163,978",3330,31h 55m / 31h 55m,Google Flights
2026-06-06 04:47:16,SCL,BKK,2026-12-18,2027-01-02,Air France,"CLP 3,284,231",3457,34h 25m / 8h 25m / 34h 25m,Google Flights
2026-06-06 04:47:16,SCL,BKK,2026-12-18,2027-01-02,Turkish Airlines,"CLP 3,619,472",3809,30h 45m / 30h 45m,Google Flights
2026-06-06 04:47:16,SCL,BKK,2026-12-18,2027-01-02,LATAM,"CLP 3,902,849",4108,32h 55m / 8h 10m / 32h 55m,Google Flights
2026-06-06 04:47:16,SCL,BKK,2026-12-18,2027-01-02,LATAM,"CLP 5,525,517",5816,28h 25m / 28h 25m,Google Flights
2026-06-06 04:47:16,SCL,BKK,2026-12-18,2027-01-02,LATAM,$2.026.273,2132,3h 50m / 11h 10m / 40h 0m / 2h 20m / 4h 35m / 32h 50m,Kayak
2026-06-06 04:47:16,SCL,BKK,2026-12-18,2027-01-02,LATAM,$2.026.273,2132,19h 40m / 11h 10m / 2h 20m / 4h 35m / 32h 50m,Kayak
2026-06-06 04:47:16,SCL,BKK,2026-12-18,2027-01-02,LATAM,$2.028.694,2135,18h 45m / 15h 55m / 2h 20m / 4h 35m / 32h 50m,Kayak
2026-06-06 04:47:16,SCL,BKK,2026-12-18,2027-01-02,LATAM,$2.035.000,2142,3h 50m / 11h 10m / 40h 0m / 2h 20m / 3h 15m / 31h 30m,Kayak
2026-06-06 04:47:16,SCL,BKK,2026-12-18,2027-01-02,LATAM,$2.035.000,2142,19h 40m / 11h 10m / 2h 20m / 3h 15m / 31h 30m,Kayak
2026-06-06 04:47:16,SCL,BKK,2026-12-18,2027-01-02,LATAM,$2.037.421,2144,18h 45m / 15h 55m / 2h 20m / 3h 15m / 31h 30m,Kayak
2026-06-06 04:47:16,SCL,BKK,2026-12-18,2027-01-02,LATAM,$2.083.779,2193,3h 50m / 11h 10m / 40h 0m / 2h 20m / 5h 5m / 4h 36m / 39h 0m,Kayak
2026-06-06 04:47:16,SCL,BKK,2026-12-18,2027-01-02,LATAM,$2.083.779,2193,19h 40m / 11h 10m / 2h 20m / 5h 5m / 4h 36m / 39h 0m,Kayak
2026-06-06 04:47:16,SCL,BKK,2026-12-18,2027-01-02,LATAM,$2.146.406,2259,3h 50m / 11h 10m / 40h 0m / 2h 20m / 6h 10m / 18h 35m,Kayak
2026-06-06 04:47:16,SCL,BKK,2026-12-18,2027-01-02,LATAM,$2.146.406,2259,19h 40m / 11h 10m / 2h 20m / 6h 10m / 18h 35m,Kayak
2026-06-06 04:47:16,SCL,BKK,2026-12-18,2027-01-02,LATAM,$2.161.465,2275,3h 50m / 11h 10m / 40h 0m / 1h 20m / 4h 35m / 31h 50m,Kayak
2026-06-06 04:47:16,SCL,BKK,2026-12-18,2027-01-02,LATAM,$2.161.465,2275,19h 40m / 11h 10m / 1h 20m / 4h 35m / 31h 50m,Kayak
2026-06-06 04:47:16,SCL,BKK,2026-12-18,2027-01-02,LATAM,$2.163.886,2277,18h 45m / 15h 55m / 1h 20m / 4h 35m / 31h 50m,Kayak
2026-06-06 04:47:16,SCL,BKK,2026-12-18,2027-01-02,LATAM,$2.170.192,2284,3h 50m / 11h 10m / 40h 0m / 1h 20m / 3h 15m / 30h 30m,Kayak
2026-06-06 04:47:16,SCL,BKK,2026-12-18,2027-01-02,LATAM,$2.170.192,2284,19h 40m / 11h 10m / 1h 20m / 3h 15m / 30h 30m,Kayak
2026-06-06 04:47:16,SCL,BKK,2026-12-18,2027-01-02,LATAM,$2.172.613,2286,18h 45m / 15h 55m / 1h 20m / 3h 15m / 30h 30m,Kayak
2026-06-06 04:47:16,SCL,BKK,2026-12-18,2027-01-02,LATAM,$2.218.971,2335,3h 50m / 11h 10m / 40h 0m / 1h 20m / 5h 5m / 4h 36m / 38h 0m,Kayak
2026-06-06 04:47:16,SCL,BKK,2026-12-18,2027-01-02,LATAM,$2.218.971,2335,19h 40m / 11h 10m / 1h 20m / 5h 5m / 4h 36m / 38h 0m,Kayak
2026-06-06 04:47:16,SCL,BKK,2026-12-18,2027-01-02,LATAM,$2.281.598,2401,3h 50m / 11h 10m / 40h 0m / 1h 20m / 6h 10m / 18h 35m,Kayak
2026-06-06 04:47:16,SCL,BKK,2026-12-18,2027-01-02,LATAM,$2.281.598,2401,19h 40m / 11h 10m / 1h 20m / 6h 10m / 18h 35m,Kayak
2026-06-06 04:47:16,SCL,BKK,2026-12-18,2027-01-02,Iberia,$2.335.706,2458,10h 30m / 1h 0m / 37h 25m / 2h 15m / 4h 35m / 35h 50m,Kayak
2026-06-06 04:47:16,SCL,BKK,2026-12-18,2027-01-02,LATAM,$2.355.951,2479,3h 50m / 11h 10m / 40h 0m / 2h 20m / 6h 35m / 34h 50m,Kayak
2026-06-06 04:47:16,SCL,BKK,2026-12-18,2027-01-02,LATAM,$2.355.951,2479,19h 40m / 11h 10m / 2h 20m / 6h 35m / 34h 50m,Kayak
2026-06-06 04:47:16,SCL,BKK,2026-12-18,2027-01-02,LATAM,$2.358.372,2482,18h 45m / 15h 55m / 2h 20m / 6h 35m / 34h 50m,Kayak
2026-06-06 04:47:16,SCL,BKK,2026-12-18,2027-01-02,Iberia,$2.396.920,2523,10h 30m / 1h 0m / 37h 25m / 2h 50m / 3h 4m / 34h 15m,Kayak
2026-06-06 04:47:16,SCL,BKK,2026-12-18,2027-01-02,Iberia,$2.396.920,2523,10h 30m / 1h 0m / 37h 25m / 1h 5m / 6h 25m / 35h 50m,Kayak
2026-06-06 04:47:16,SCL,BKK,2026-12-18,2027-01-02,LATAM,$2.491.143,2622,3h 50m / 11h 10m / 40h 0m / 1h 20m / 6h 35m / 33h 50m,Kayak
2026-06-06 04:47:16,SCL,BKK,2026-12-18,2027-01-02,LATAM,$2.491.143,2622,19h 40m / 11h 10m / 1h 20m / 6h 35m / 33h 50m,Kayak
2026-06-06 04:47:16,SCL,BKK,2026-12-18,2027-01-02,LATAM,$2.493.564,2624,18h 45m / 15h 55m / 1h 20m / 6h 35m / 33h 50m,Kayak
2026-06-06 04:47:16,SCL,BKK,2026-12-18,2027-01-02,Iberia,$2.513.107,2645,10h 30m / 1h 0m / 37h 25m / 3h 50m / 4h 35m / 37h 25m,Kayak
2026-06-06 04:47:16,SCL,BKK,2026-12-18,2027-01-02,Iberia,$2.513.107,2645,10h 30m / 7h 10m / 43h 35m / 2h 15m / 4h 35m / 35h 50m,Kayak
2026-06-06 04:47:16,SCL,BKK,2026-12-18,2027-01-02,Iberia,$2.513.107,2645,10h 30m / 8h 10m / 44h 35m / 2h 15m / 4h 35m / 35h 50m,Kayak
2026-06-06 04:47:16,SCL,BKK,2026-12-18,2027-01-02,Iberia,$2.513.107,2645,10h 30m / 7h 10m / 43h 35m / 3h 50m / 4h 35m / 37h 25m,Kayak
2026-06-06 04:47:16,SCL,BKK,2026-12-18,2027-01-02,Iberia,$2.513.107,2645,10h 30m / 8h 10m / 44h 35m / 3h 50m / 4h 35m / 37h 25m,Kayak
2026-06-06 04:47:16,SCL,BKK,2027-01-01,2027-01-31,Otras,$2.035.128,2142,8h 10m / 32h 55m / 3h 50m / 1h 35m / 33h 40m,Kayak
2026-06-06 04:47:16,SCL,BKK,2027-01-01,2027-01-31,Otras,$2.035.128,2142,8h 10m / 32h 55m / 7h 45m / 1h 35m / 37h 50m,Kayak
2026-06-06 04:47:16,SCL,BKK,2027-01-01,2027-01-31,Otras,$2.035.128,2142,8h 10m / 32h 55m / 14h 40m / 1h 35m / 44h 50m,Kayak
2026-06-06 04:47:16,SCL,BKK,2027-01-01,2027-01-31,Otras,$2.038.760,2146,8h 10m / 32h 55m / 1h 35m / 1h 25m / 28h 55m,Kayak
2026-06-06 04:47:16,SCL,BKK,2027-01-01,2027-01-31,Otras,$2.038.760,2146,8h 10m / 32h 55m / 0h 55m / 2h 15m / 28h 55m,Kayak
2026-06-06 04:47:16,SCL,BKK,2027-01-01,2027-01-31,Otras,$2.038.760,2146,8h 10m / 32h 55m / 1h 35m / 3h 30m / 31h 0m,Kayak
2026-06-06 04:47:16,SCL,BKK,2027-01-01,2027-01-31,Otras,$2.049.699,2157,6h 20m / 1h 30m / 33h 5m / 3h 50m / 1h 35m / 33h 40m,Kayak
2026-06-06 04:47:16,SCL,BKK,2027-01-01,2027-01-31,Otras,$2.049.699,2157,8h 10m / 3h 45m / 36h 55m / 3h 50m / 1h 35m / 33h 40m,Kayak
2026-06-06 04:47:16,SCL,BKK,2027-01-01,2027-01-31,Otras,$2.049.699,2157,6h 20m / 1h 30m / 33h 5m / 7h 45m / 1h 35m / 37h 50m,Kayak
2026-06-06 04:47:16,SCL,BKK,2027-01-01,2027-01-31,Otras,$2.049.699,2157,8h 10m / 3h 45m / 36h 55m / 7h 45m / 1h 35m / 37h 50m,Kayak
2026-06-06 04:47:16,SCL,BKK,2027-01-01,2027-01-31,Otras,$2.049.699,2157,8h 10m / 9h 45m / 42h 55m / 3h 50m / 1h 35m / 33h 40m,Kayak
2026-06-06 04:47:16,SCL,BKK,2027-01-01,2027-01-31,Otras,$2.049.699,2157,14h 55m / 3h 45m / 43h 55m / 3h 50m / 1h 35m / 33h 40m,Kayak
2026-06-06 04:47:16,SCL,BKK,2027-01-01,2027-01-31,Otras,$2.049.699,2157,8h 10m / 9h 45m / 42h 55m / 7h 45m / 1h 35m / 37h 50m,Kayak
2026-06-06 04:47:16,SCL,BKK,2027-01-01,2027-01-31,Otras,$2.049.699,2157,14h 55m / 3h 45m / 43h 55m / 7h 45m / 1h 35m / 37h 50m,Kayak
2026-06-06 04:47:16,SCL,BKK,2027-01-01,2027-01-31,Otras,$2.052.267,2160,8h 10m / 16h 55m / 3h 50m / 1h 35m / 33h 40m,Kayak
2026-06-06 04:47:16,SCL,BKK,2027-01-01,2027-01-31,Otras,$2.052.267,2160,8h 10m / 16h 55m / 7h 45m / 1h 35m / 37h 50m,Kayak
2026-06-06 04:47:16,SCL,BKK,2027-01-01,2027-01-31,Otras,$2.052.267,2160,14h 55m / 16h 55m / 3h 50m / 1h 35m / 33h 40m,Kayak
2026-06-06 04:47:16,SCL,BKK,2027-01-01,2027-01-31,Otras,$2.052.267,2160,14h 55m / 16h 55m / 7h 45m / 1h 35m / 37h 50m,Kayak
2026-06-06 04:47:16,SCL,BKK,2027-01-01,2027-01-31,Otras,$2.084.760,2194,7h 15m / 3h 45m / 36h 0m / 3h 50m / 1h 35m / 33h 40m,Kayak
2026-06-06 04:47:16,SCL,BKK,2027-01-01,2027-01-31,Otras,$2.084.760,2194,7h 15m / 3h 45m / 36h 0m / 7h 45m / 1h 35m / 37h 50m,Kayak
2026-06-06 04:47:16,SCL,BKK,2027-01-01,2027-01-31,Otras,$2.101.102,2211,8h 10m / 32h 55m / 3h 35m / 24h 55m,Kayak
2026-06-06 04:47:16,SCL,BKK,2027-01-01,2027-01-31,Qatar,$2.109.439,2220,4h 55m / 0h 50m / 31h 35m / 14h 40m / 1h 35m / 44h 50m,Kayak
2026-06-06 04:47:16,SCL,BKK,2027-01-01,2027-01-31,Qatar,$2.109.741,2220,4h 55m / 0h 50m / 31h 35m / 3h 50m / 1h 35m / 33h 40m,Kayak
2026-06-06 04:47:16,SCL,BKK,2027-01-01,2027-01-31,Qatar,$2.110.210,2221,4h 55m / 0h 50m / 31h 35m / 7h 45m / 1h 35m / 37h 50m,Kayak
2026-06-06 04:47:16,SCL,BKK,2027-01-01,2027-01-31,LATAM,$2.115.762,2227,8h 10m / 32h 55m / 1h 40m / 22h 25m,Kayak
2026-06-06 04:47:16,SCL,BKK,2027-01-01,2027-01-31,Otras,$2.126.048,2237,4h 55m / 4h 45m / 36h 0m / 3h 50m / 1h 35m / 33h 40m,Kayak
2026-06-06 04:47:16,SCL,BKK,2027-01-01,2027-01-31,Otras,$2.126.048,2237,4h 55m / 4h 45m / 36h 0m / 7h 45m / 1h 35m / 37h 50m,Kayak
2026-06-06 04:47:16,SCL,BKK,2027-01-01,2027-01-31,Otras,$2.132.273,2244,3h 55m / 3h 45m / 32h 40m / 3h 50m / 1h 35m / 33h 40m,Kayak
2026-06-06 04:47:16,SCL,BKK,2027-01-01,2027-01-31,Otras,$2.132.273,2244,3h 55m / 3h 45m / 32h 40m / 7h 45m / 1h 35m / 37h 50m,Kayak
2026-06-06 04:47:16,SCL,BKK,2027-01-01,2027-01-31,Otras,$2.132.273,2244,3h 55m / 9h 45m / 38h 40m / 3h 50m / 1h 35m / 33h 40m,Kayak
2026-06-06 04:47:16,SCL,BKK,2027-01-01,2027-01-31,Otras,$2.132.273,2244,3h 55m / 9h 45m / 38h 40m / 7h 45m / 1h 35m / 37h 50m,Kayak
2026-06-06 04:47:16,SCL,BKK,2027-01-01,2027-01-31,ANA,$2.138.323,2250,15h 30m / 11h 17m / 16h 10m / 11h 1m,Kayak
2026-06-06 04:47:16,SCL,BKK,2027-01-01,2027-01-31,ANA,$2.138.323,2250,14h 0m / 12h 50m / 6h 40m / 20h 39m,Kayak
2026-06-06 04:47:16,SCL,BKK,2027-01-01,2027-01-31,ANA,$2.138.323,2250,14h 0m / 12h 50m / 16h 10m / 11h 1m,Kayak
2026-06-06 04:47:16,SCL,BKK,2027-01-01,2027-01-31,ANA,$2.138.323,2250,15h 30m / 11h 17m / 6h 40m / 20h 39m,Kayak
2026-06-06 04:47:16,SCL,BKK,2027-01-01,2027-01-31,ANA,$2.138.323,2250,15h 30m / 11h 17m / 5h 10m / 22h 9m,Kayak
2026-06-06 04:47:16,SCL,BKK,2027-01-01,2027-01-31,ANA,$2.138.323,2250,14h 0m / 12h 50m / 5h 10m / 22h 9m,Kayak
2026-06-06 04:47:16,SCL,BKK,2027-01-01,2027-01-31,Otras,$2.139.153,2251,6h 20m / 1h 30m / 33h 5m / 14h 40m / 1h 35m / 44h 50m,Kayak
2026-06-06 04:47:16,SCL,BKK,2027-01-01,2027-01-31,Otras,$2.139.153,2251,8h 10m / 3h 45m / 36h 55m / 14h 40m / 1h 35m / 44h 50m,Kayak
2026-06-06 04:47:16,SCL,BKK,2027-01-01,2027-01-31,Otras,$2.139.153,2251,8h 10m / 9h 45m / 42h 55m / 14h 40m / 1h 35m / 44h 50m,Kayak
2026-06-06 04:47:16,SCL,BKK,2027-01-01,2027-01-31,Otras,$2.139.153,2251,14h 55m / 3h 45m / 43h 55m / 14h 40m / 1h 35m / 44h 50m,Kayak
2026-06-06 04:47:16,SCL,BKK,2027-01-01,2027-01-31,Otras,$2.141.721,2254,8h 10m / 16h 55m / 14h 40m / 1h 35m / 44h 50m,Kayak
2026-06-06 04:47:16,SCL,BKK,2027-01-01,2027-01-31,Otras,$2.141.721,2254,14h 55m / 16h 55m / 14h 40m / 1h 35m / 44h 50m,Kayak
2026-06-06 04:47:16,SCL,BKK,2027-01-01,2027-01-31,LATAM,$2.157.347,2270,1h 30m / 4h 30m / 23h 35m / 1h 15m / 11h 50m / 44h 5m,Kayak
2026-06-06 04:47:16,SCL,BKK,2027-01-01,2027-01-31,Otras,$2.163.620,2277,8h 10m / 32h 55m / 1h 20m / 3h 15m / 30h 30m,Kayak
2026-06-06 14:35:10,SCL,BKK,2026-11-09,2026-11-29,Turkish Airlines,"CLP 1,656,030",1743,30h 45m,Google Flights
2026-06-06 14:35:10,SCL,BKK,2026-11-09,2026-11-29,LATAM,"CLP 1,666,259",1753,31h 25m,Google Flights
2026-06-06 14:35:10,SCL,BKK,2026-11-09,2026-11-29,LATAM,"CLP 1,674,478",1762,31h 50m,Google Flights
2026-06-06 14:35:10,SCL,BKK,2026-11-09,2026-11-29,LATAM,"CLP 1,666,259",1753,33h 5m,Google Flights
2026-06-06 14:35:10,SCL,BKK,2026-11-09,2026-11-29,Iberia,"CLP 1,672,241",1760,38h 25m,Google Flights
2026-06-06 14:35:10,SCL,BKK,2026-11-09,2026-11-29,LATAM,"CLP 1,695,848",1785,33h 5m,Google Flights
2026-06-06 14:35:10,SCL,BKK,2026-11-09,2026-11-29,LATAM,"CLP 1,723,281",1813,31h 35m,Google Flights
2026-06-06 14:35:10,SCL,BKK,2026-11-09,2026-11-29,LATAM,"CLP 1,754,567",1846,32h 40m,Google Flights
2026-06-06 14:35:10,SCL,BKK,2026-11-09,2026-11-29,LATAM,"CLP 1,880,074",1979,31h 25m,Google Flights
2026-06-06 14:35:10,SCL,BKK,2026-11-09,2026-11-29,Air France,"CLP 2,020,442",2126,36h 10m / 10h 10m,Google Flights
2026-06-06 14:35:10,SCL,BKK,2026-11-09,2026-11-29,LATAM,"CLP 2,463,266",2592,30h 50m,Google Flights
2026-06-06 14:35:10,SCL,BKK,2026-11-09,2026-11-29,LATAM,"CLP 2,867,206",3018,29h 5m / 3h 0m,Google Flights
2026-06-06 14:35:10,SCL,BKK,2026-11-09,2026-11-29,Turkish Airlines,"CLP 1,656,030",1743,30h 45m / 30h 45m,Google Flights
2026-06-06 14:35:10,SCL,BKK,2026-11-09,2026-11-29,LATAM,"CLP 1,666,259",1753,31h 25m / 31h 25m,Google Flights
2026-06-06 14:35:10,SCL,BKK,2026-11-09,2026-11-29,LATAM,"CLP 1,674,478",1762,31h 50m / 31h 50m,Google Flights
2026-06-06 14:35:10,SCL,BKK,2026-11-09,2026-11-29,LATAM,"CLP 1,666,259",1753,33h 5m / 33h 5m,Google Flights
2026-06-06 14:35:10,SCL,BKK,2026-11-09,2026-11-29,Iberia,"CLP 1,672,241",1760,38h 25m / 38h 25m,Google Flights
2026-06-06 14:35:10,SCL,BKK,2026-11-09,2026-11-29,LATAM,"CLP 1,695,848",1785,33h 5m / 33h 5m,Google Flights
2026-06-06 14:35:10,SCL,BKK,2026-11-09,2026-11-29,LATAM,"CLP 1,723,281",1813,31h 35m / 31h 35m,Google Flights
2026-06-06 14:35:10,SCL,BKK,2026-11-09,2026-11-29,LATAM,"CLP 1,754,567",1846,32h 40m / 32h 40m,Google Flights
2026-06-06 14:35:10,SCL,BKK,2026-11-09,2026-11-29,LATAM,"CLP 1,880,074",1979,31h 25m / 31h 25m,Google Flights
2026-06-06 14:35:10,SCL,BKK,2026-11-09,2026-11-29,Air France,"CLP 2,020,442",2126,36h 10m / 10h 10m / 36h 10m,Google Flights
2026-06-06 14:35:10,SCL,BKK,2026-11-09,2026-11-29,LATAM,"CLP 2,463,266",2592,30h 50m / 30h 50m,Google Flights
2026-06-06 14:35:10,SCL,BKK,2026-11-09,2026-11-29,LATAM,"CLP 2,867,206",3018,29h 5m / 3h 0m / 29h 5m,Google Flights
2026-06-06 14:35:10,SCL,BKK,2026-11-09,2026-11-29,Turkish Airlines,$1.682.813,1771,4h 5m / 1h 10m / 30h 45m / 3h 50m / 1h 35m / 33h 40m,Kayak
2026-06-06 14:35:10,SCL,BKK,2026-11-09,2026-11-29,Turkish Airlines,$1.682.813,1771,4h 5m / 1h 10m / 30h 45m / 7h 45m / 1h 35m / 37h 50m,Kayak
2026-06-06 14:35:10,SCL,BKK,2026-11-09,2026-11-29,Turkish Airlines,$1.744.734,1836,1h 35m / 3h 30m / 30h 45m / 3h 50m / 1h 35m / 33h 40m,Kayak
2026-06-06 14:35:10,SCL,BKK,2026-11-09,2026-11-29,Otras,$1.821.243,1917,11h 30m / 2h 50m / 44h 45m / 3h 50m / 1h 35m / 33h 40m,Kayak
2026-06-06 14:35:10,SCL,BKK,2026-11-09,2026-11-29,Otras,$1.906.316,2006,11h 30m / 2h 50m / 44h 45m / 14h 40m / 1h 35m / 44h 50m,Kayak
2026-06-06 14:35:10,SCL,BKK,2026-11-09,2026-11-29,Otras,$1.906.993,2007,15h 35m / 7h 5m / 3h 50m / 1h 35m / 33h 40m,Kayak
2026-06-06 14:35:10,SCL,BKK,2026-11-09,2026-11-29,Iberia,$1.912.922,2013,2h 40m / 3h 0m / 31h 25m / 3h 15m / 2h 50m / 35h 0m,Kayak
2026-06-06 14:35:10,SCL,BKK,2026-11-09,2026-11-29,Iberia,$1.912.922,2013,3h 20m / 3h 5m / 32h 25m / 2h 50m / 3h 4m / 34h 15m,Kayak
2026-06-06 14:35:10,SCL,BKK,2026-11-09,2026-11-29,Iberia,$1.928.386,2029,2h 40m / 3h 0m / 31h 25m / 2h 50m / 3h 4m / 34h 15m,Kayak
2026-06-06 14:35:10,SCL,BKK,2026-11-09,2026-11-29,Iberia,$1.928.386,2029,4h 55m / 0h 50m / 31h 35m / 2h 50m / 3h 4m / 34h 15m,Kayak
2026-06-06 14:35:10,SCL,BKK,2026-11-09,2026-11-29,ANA,$1.948.592,2051,6h 35m / 2h 10m / 41h 50m / 7h 25m / 1h 58m / 37h 0m,Kayak
2026-06-06 14:35:10,SCL,BKK,2026-11-09,2026-11-29,Otras,$1.974.836,2078,11h 30m / 2h 50m / 44h 45m / 4h 25m / 4h 58m / 37h 0m,Kayak
2026-06-06 14:35:10,SCL,BKK,2026-11-09,2026-11-29,Turkish Airlines,$1.976.709,2080,1h 35m / 3h 30m / 30h 45m / 7h 45m / 1h 35m / 37h 50m,Kayak
2026-06-06 14:35:10,SCL,BKK,2026-11-09,2026-11-29,Qantas,$1.979.903,2084,16h 40m / 41h 0m / 4h 45m / 26h 45m,Kayak
2026-06-06 14:35:10,SCL,BKK,2026-11-09,2026-11-29,Otras,$1.989.522,2094,2h 55m / 6h 45m / 37h 35m / 3h 50m / 1h 35m / 33h 40m,Kayak
2026-06-06 14:35:10,SCL,BKK,2026-11-09,2026-11-29,Turkish Airlines,$1.991.611,2096,4h 5m / 1h 10m / 30h 45m / 4h 0m / 12h 10m / 44h 50m,Kayak
2026-06-06 14:35:10,SCL,BKK,2026-11-09,2026-11-29,LATAM,$2.000.841,2106,3h 20m / 3h 5m / 32h 25m / 1h 35m / 1h 25m / 28h 55m,Kayak
2026-06-06 14:35:10,SCL,BKK,2026-11-09,2026-11-29,LATAM,$2.003.277,2108,2h 40m / 3h 0m / 31h 25m / 1h 35m / 1h 25m / 28h 55m,Kayak
2026-06-06 14:35:10,SCL,BKK,2026-11-09,2026-11-29,LATAM,$2.003.277,2108,4h 55m / 0h 50m / 31h 35m / 1h 35m / 1h 25m / 28h 55m,Kayak
2026-06-06 14:35:10,SCL,BKK,2026-11-09,2026-11-29,Air France,$2.003.334,2108,10h 10m / 36h 10m / 6h 45m / 33h 15m,Kayak
2026-06-06 14:35:10,SCL,BKK,2026-11-09,2026-11-29,LATAM,$2.012.824,2118,1h 25m / 5h 0m / 31h 25m / 1h 35m / 1h 25m / 28h 55m,Kayak
2026-06-06 14:35:10,SCL,BKK,2026-11-09,2026-11-29,LATAM,$2.034.616,2141,1h 25m / 5h 0m / 31h 25m / 3h 10m / 1h 25m / 30h 30m,Kayak
2026-06-06 14:35:10,SCL,BKK,2026-11-09,2026-11-29,LATAM,$2.034.616,2141,1h 25m / 5h 0m / 31h 25m / 1h 45m / 3h 5m / 30h 30m,Kayak
2026-06-06 14:35:10,SCL,BKK,2026-11-09,2026-11-29,LATAM,$2.034.616,2141,1h 25m / 5h 0m / 31h 25m / 2h 20m / 3h 15m / 31h 30m,Kayak
2026-06-06 14:35:10,SCL,BKK,2026-11-09,2026-11-29,LATAM,$2.034.616,2141,3h 55m / 4h 10m / 33h 5m / 3h 10m / 1h 25m / 30h 30m,Kayak
2026-06-06 14:35:10,SCL,BKK,2026-11-09,2026-11-29,Air France,$2.038.278,2145,10h 10m / 36h 10m / 4h 45m / 31h 10m,Kayak
