timestamp,origen,destino,fecha_ida,fecha_vuelta,aerolinea,precio_raw,precio_usd,duracion,source
2026-06-24 15:40:18,SCL,BKK,2026-12-01,2026-12-19,Qatar,$2.301.741,2422,2h 50m / 3h 20m / 31h 25m / 3h 50m / 3h 4m / 35h 5m,Kayak
2026-06-24 15:40:18,SCL,BKK,2026-12-01,2026-12-19,KLM,$2.329.564,2452,1h 50m / 6h 35m / 35h 55m / 10h 15m / 5h 30m / 42h 55m,Kayak
2026-06-24 15:40:18,SCL,BKK,2026-12-01,2026-12-19,KLM,$2.330.741,2453,1h 50m / 6h 35m / 35h 55m / 15h 25m / 1h 40m / 44h 50m,Kayak
2026-06-24 15:40:18,SCL,BKK,2026-12-01,2026-12-19,Qatar,$2.371.426,2496,2h 50m / 3h 45m / 31h 50m / 3h 0m / 6h 15m / 37h 25m,Kayak
2026-06-24 15:40:18,SCL,BKK,2026-12-01,2026-12-19,Qatar,$2.371.426,2496,2h 50m / 3h 45m / 31h 50m / 3h 55m / 4h 35m / 37h 25m,Kayak
2026-06-24 15:40:18,SCL,BKK,2026-12-01,2026-12-19,Air France,$2.389.392,2515,10h 15m / 36h 25m / 18h 5m / 44h 35m,Kayak
2026-06-24 15:40:18,SCL,BKK,2026-12-01,2026-12-19,KLM,$2.425.297,2552,1h 50m / 6h 35m / 35h 55m / 2h 0m / 1h 25m / 30h 40m,Kayak
2026-06-24 15:40:18,SCL,BKK,2026-12-01,2026-12-19,Air France,$2.425.297,2552,1h 50m / 6h 35m / 35h 55m / 2h 0m / 1h 25m / 30h 40m,Kayak
2026-06-24 15:40:18,SCL,BKK,2026-12-01,2026-12-19,Qatar,$2.429.346,2557,2h 50m / 3h 20m / 31h 25m / 3h 55m / 4h 35m / 37h 25m,Kayak
2026-06-24 15:40:18,SCL,BKK,2026-12-01,2026-12-19,KLM,$2.439.308,2567,1h 50m / 2h 5m / 2h 30m / 35h 20m / 2h 0m / 1h 25m / 30h 40m,Kayak
2026-06-24 15:40:18,SCL,BKK,2026-12-01,2026-12-19,Air France,$2.439.547,2567,10h 15m / 36h 25m / 6h 35m / 33h 10m,Kayak
2026-06-24 15:40:18,SCL,BKK,2026-12-01,2026-12-19,Air France,$2.477.189,2607,3h 50m / 5h 45m / 37h 0m / 6h 35m / 33h 10m,Kayak
2026-06-24 15:40:18,SCL,BKK,2026-12-01,2026-12-19,Air France,$2.493.642,2624,5h 45m / 3h 45m / 37h 0m / 6h 35m / 33h 10m,Kayak
2026-06-24 15:40:18,SCL,BKK,2026-12-01,2026-12-19,Air France,$2.495.289,2626,8h 35m / 1h 5m / 37h 0m / 6h 35m / 33h 10m,Kayak
2026-06-24 15:40:18,SCL,BKK,2026-12-01,2026-12-19,Air France,$2.506.149,2638,3h 10m / 6h 25m / 37h 0m / 6h 35m / 33h 10m,Kayak
2026-06-24 15:40:18,SCL,BKK,2026-12-01,2026-12-19,Air France,$2.506.149,2638,3h 10m / 6h 25m / 37h 0m / 6h 35m / 33h 10m,Kayak
2026-06-24 15:40:18,SCL,BKK,2026-12-01,2026-12-19,Air France,$2.514.457,2646,6h 35m / 3h 5m / 37h 0m / 6h 35m / 33h 10m,Kayak
2026-06-24 15:40:18,SCL,BKK,2026-12-01,2026-12-19,Air France,$2.526.964,2659,4h 25m / 5h 15m / 37h 0m / 6h 35m / 33h 10m,Kayak
2026-06-24 15:40:18,SCL,BKK,2026-12-01,2026-12-19,Air France,$2.556.087,2690,1h 0m / 8h 35m / 37h 0m / 6h 35m / 33h 10m,Kayak
2026-06-24 15:40:18,SCL,BKK,2026-12-01,2026-12-19,Turkish Airlines,$2.561.814,2696,1h 35m / 3h 30m / 30h 45m / 14h 40m / 1h 35m / 44h 50m,Kayak
2026-06-24 15:40:18,SCL,BKK,2026-12-01,2026-12-19,KLM,$2.577.806,2713,1h 50m / 6h 35m / 35h 55m / 3h 15m / 1h 40m / 32h 35m,Kayak
2026-06-24 15:40:18,SCL,BKK,2026-12-01,2026-12-19,Air France,$2.617.260,2755,10h 15m / 36h 25m / 2h 0m / 1h 25m / 30h 40m,Kayak
2026-06-24 15:40:18,SCL,BKK,2026-12-01,2026-12-19,Air France,$2.617.260,2755,10h 15m / 36h 25m / 2h 0m / 1h 25m / 30h 40m,Kayak
2026-06-24 15:40:18,SCL,BKK,2026-12-01,2026-12-19,Air France,$2.653.024,2792,1h 50m / 6h 35m / 35h 55m / 4h 45m / 31h 10m,Kayak
2026-06-24 15:40:18,SCL,BKK,2026-12-01,2026-12-19,Air France,$2.667.035,2807,1h 50m / 2h 5m / 2h 30m / 35h 20m / 4h 45m / 31h 10m,Kayak
2026-06-24 15:40:18,SCL,BKK,2026-12-01,2026-12-19,Qatar,$2.698.447,2840,1h 35m / 3h 30m / 30h 45m / 2h 0m / 10h 9m / 40h 20m,Kayak
2026-06-24 15:40:18,SCL,BKK,2026-12-01,2026-12-19,Air France,$2.712.931,2855,1h 35m / 3h 30m / 30h 45m / 6h 35m / 33h 10m,Kayak
2026-06-24 15:40:18,SCL,BKK,2026-12-01,2026-12-19,Otras,$2.718.876,2861,3h 50m / 1h 30m / 32h 40m / 14h 40m / 1h 35m / 44h 50m,Kayak
2026-06-24 15:40:18,SCL,BKK,2026-12-01,2026-12-19,Qatar,$2.804.336,2951,1h 35m / 10h 30m / 37h 50m / 3h 55m / 4h 35m / 37h 25m,Kayak
2026-06-24 15:40:18,SCL,BKK,2026-12-01,2026-12-19,Air France,$2.845.892,2995,10h 15m / 36h 25m / 4h 45m / 31h 10m,Kayak
2026-06-24 15:40:18,SCL,BKK,2026-12-01,2026-12-19,Air France,$2.857.277,3007,10h 15m / 36h 25m / 16h 15m / 42h 35m,Kayak
2026-06-24 15:40:18,SCL,BKK,2026-12-01,2026-12-19,Air France,$2.899.987,3052,5h 45m / 3h 45m / 37h 0m / 4h 45m / 31h 10m,Kayak
2026-06-24 15:40:18,SCL,BKK,2026-12-01,2026-12-19,Air France,$2.912.494,3065,3h 10m / 6h 25m / 37h 0m / 4h 45m / 31h 10m,Kayak
2026-06-24 15:40:18,SCL,BKK,2026-12-01,2026-12-19,Air France,$2.920.802,3074,6h 35m / 3h 5m / 37h 0m / 4h 45m / 31h 10m,Kayak
2026-06-24 15:40:18,SCL,BKK,2026-12-01,2026-12-19,Air France,$2.932.187,3086,6h 35m / 3h 5m / 37h 0m / 16h 15m / 42h 35m,Kayak
2026-06-24 15:40:18,SCL,BKK,2026-12-01,2026-12-19,Turkish Airlines,$3.124.146,3288,6h 15m / 1h 40m / 3h 5m / 38h 35m / 14h 40m / 1h 35m / 44h 50m,Kayak
2026-06-24 15:40:18,SCL,BKK,2026-12-01,2026-12-19,Turkish Airlines,$3.124.146,3288,11h 35m / 1h 40m / 3h 5m / 43h 55m / 14h 40m / 1h 35m / 44h 50m,Kayak
2026-06-24 15:40:18,SCL,BKK,2026-12-01,2026-12-19,Iberia,$3.285.476,3458,2h 50m / 3h 20m / 31h 25m / 3h 55m / 4h 35m / 37h 25m,Kayak
2026-06-24 15:40:18,SCL,BKK,2026-12-01,2026-12-19,Turkish Airlines,$3.488.538,3672,1h 35m / 3h 30m / 30h 45m / 7h 45m / 1h 35m / 37h 50m,Kayak
2026-06-24 15:40:18,SCL,BKK,2027-01-01,2027-01-20,Qatar,$1.946.076,2048,4h 55m / 2h 10m / 32h 35m / 2h 55m / 3h 4m / 34h 15m,Kayak
2026-06-24 15:40:18,SCL,BKK,2027-01-01,2027-01-20,Qatar,$1.946.076,2048,4h 55m / 2h 10m / 32h 35m / 3h 45m / 3h 4m / 35h 5m,Kayak
2026-06-24 15:40:18,SCL,BKK,2027-01-01,2027-01-20,Qatar,$1.946.076,2048,4h 55m / 2h 10m / 32h 35m / 2h 0m / 10h 9m / 40h 20m,Kayak
2026-06-24 15:40:18,SCL,BKK,2027-01-01,2027-01-20,Qatar,$1.946.076,2048,4h 55m / 2h 10m / 32h 35m / 3h 0m / 10h 9m / 41h 20m,Kayak
2026-06-24 15:40:18,SCL,BKK,2027-01-01,2027-01-20,Qatar,$1.946.076,2048,4h 55m / 2h 10m / 32h 35m / 9h 0m / 3h 4m / 40h 20m,Kayak
2026-06-24 15:40:18,SCL,BKK,2027-01-01,2027-01-20,Qatar,$1.946.076,2048,4h 55m / 2h 10m / 32h 35m / 10h 0m / 3h 4m / 41h 20m,Kayak
2026-06-24 15:40:18,SCL,BKK,2027-01-01,2027-01-20,Qatar,$1.991.617,2096,4h 55m / 2h 10m / 32h 35m / 3h 15m / 2h 50m / 35h 0m,Kayak
2026-06-24 15:40:18,SCL,BKK,2027-01-01,2027-01-20,Qatar,$1.991.617,2096,4h 55m / 2h 10m / 32h 35m / 4h 5m / 2h 50m / 35h 50m,Kayak
2026-06-24 15:40:18,SCL,BKK,2027-01-01,2027-01-20,Qatar,$2.051.961,2159,4h 55m / 2h 10m / 32h 35m / 3h 0m / 6h 15m / 37h 25m,Kayak
2026-06-24 15:40:18,SCL,BKK,2027-01-01,2027-01-20,Otras,$2.075.394,2184,9h 10m / 32h 15m / 4h 0m / 12h 10m / 44h 50m,Kayak
2026-06-24 15:40:18,SCL,BKK,2027-01-01,2027-01-20,ANA,$2.079.679,2189,15h 15m / 11h 55m / 1h 55m / 6h 55m / 36h 5m,Kayak
2026-06-24 15:40:18,SCL,BKK,2027-01-01,2027-01-20,ANA,$2.082.255,2191,15h 15m / 11h 55m / 3h 40m / 7h 5m / 38h 5m,Kayak
2026-06-24 15:40:18,SCL,BKK,2027-01-01,2027-01-20,Otras,$2.162.850,2276,9h 10m / 32h 15m / 1h 25m / 8h 13m / 37h 0m,Kayak
2026-06-24 15:40:18,SCL,BKK,2027-01-01,2027-01-20,Qatar,$2.196.761,2312,2h 50m / 3h 20m / 31h 25m / 2h 55m / 3h 4m / 34h 15m,Kayak
2026-06-24 15:40:18,SCL,BKK,2027-01-01,2027-01-20,Qatar,$2.196.761,2312,2h 50m / 3h 45m / 31h 50m / 2h 55m / 3h 4m / 34h 15m,Kayak
2026-06-24 15:40:18,SCL,BKK,2027-01-01,2027-01-20,Qatar,$2.196.761,2312,2h 50m / 3h 20m / 31h 25m / 3h 45m / 3h 4m / 35h 5m,Kayak
2026-06-24 15:40:18,SCL,BKK,2027-01-01,2027-01-20,Qatar,$2.196.761,2312,2h 50m / 3h 45m / 31h 50m / 3h 45m / 3h 4m / 35h 5m,Kayak
2026-06-24 15:40:18,SCL,BKK,2027-01-01,2027-01-20,Qatar,$2.196.761,2312,2h 50m / 3h 20m / 31h 25m / 2h 0m / 10h 9m / 40h 20m,Kayak
2026-06-24 15:40:18,SCL,BKK,2027-01-01,2027-01-20,Qatar,$2.196.761,2312,2h 50m / 3h 20m / 31h 25m / 9h 0m / 3h 4m / 40h 20m,Kayak
2026-06-24 15:40:18,SCL,BKK,2027-01-01,2027-01-20,Otras,$2.236.213,2353,9h 10m / 31h 15m / 1h 25m / 8h 13m / 37h 0m,Kayak
2026-06-24 15:40:18,SCL,BKK,2027-01-01,2027-01-20,LATAM,$2.273.079,2392,6h 20m / 4h 20m / 35h 25m / 3h 20m / 2h 35m / 31h 35m,Kayak
2026-06-24 15:40:18,SCL,BKK,2027-01-01,2027-01-20,Otras,$2.277.554,2397,9h 10m / 31h 15m / 1h 55m / 5h 15m / 38h 50m,Kayak
2026-06-24 15:40:18,SCL,BKK,2027-01-01,2027-01-20,Qatar,$2.301.741,2422,2h 50m / 3h 20m / 31h 25m / 3h 0m / 6h 15m / 37h 25m,Kayak
2026-06-24 15:40:18,SCL,BKK,2027-01-01,2027-01-20,LATAM,$2.360.501,2484,6h 20m / 4h 20m / 35h 25m / 1h 30m / 2h 35m / 29h 40m,Kayak
2026-06-24 15:40:18,SCL,BKK,2027-01-01,2027-01-20,Otras,$2.422.385,2549,9h 10m / 32h 15m / 5h 15m / 27h 5m,Kayak
2026-06-24 15:40:18,SCL,BKK,2027-01-01,2027-01-20,LATAM,$2.430.625,2558,5h 20m / 5h 20m / 35h 25m / 2h 55m / 2h 40m / 33h 25m,Kayak
2026-06-24 15:40:18,SCL,BKK,2027-01-01,2027-01-20,Otras,$2.436.069,2564,9h 10m / 32h 15m / 3h 50m / 1h 35m / 33h 40m,Kayak
2026-06-24 15:40:18,SCL,BKK,2027-01-01,2027-01-20,Qatar,$2.451.256,2580,2h 50m / 3h 20m / 31h 25m / 4h 0m / 12h 10m / 44h 50m,Kayak
2026-06-24 15:40:18,SCL,BKK,2027-01-01,2027-01-20,Otras,$2.538.225,2671,9h 10m / 32h 15m / 3h 35m / 26h 0m,Kayak
2026-06-24 15:40:18,SCL,BKK,2027-01-01,2027-01-20,Otras,$2.543.504,2677,9h 10m / 31h 15m / 5h 15m / 27h 5m,Kayak
2026-06-24 15:40:18,SCL,BKK,2027-01-01,2027-01-20,Otras,$2.607.567,2744,9h 10m / 32h 15m / 7h 45m / 1h 35m / 37h 50m,Kayak
2026-06-24 15:40:18,SCL,BKK,2027-01-01,2027-01-20,LATAM,$2.653.544,2793,1h 20m / 2h 15m / 29h 15m / 13h 5m / 2h 35m / 41h 25m,Kayak
2026-06-24 15:40:18,SCL,BKK,2027-01-01,2027-01-20,Otras,$2.665.136,2805,9h 10m / 31h 15m / 3h 35m / 26h 0m,Kayak
2026-06-24 15:40:18,SCL,BKK,2027-01-01,2027-01-20,Otras,$2.757.149,2902,9h 10m / 32h 15m / 4h 45m / 31h 10m,Kayak
2026-06-24 15:40:18,SCL,BKK,2027-01-01,2027-01-20,Otras,$2.757.149,2902,9h 10m / 32h 15m / 6h 35m / 33h 10m,Kayak
2026-06-24 15:40:18,SCL,BKK,2027-01-01,2027-01-20,Otras,$2.786.300,2932,9h 10m / 32h 15m / 2h 0m / 1h 25m / 30h 40m,Kayak
2026-06-24 15:40:18,SCL,BKK,2027-01-01,2027-01-20,Otras,$2.786.300,2932,9h 10m / 32h 15m / 1h 0m / 2h 25m / 30h 40m,Kayak
2026-06-24 15:40:18,SCL,BKK,2027-01-01,2027-01-20,Otras,$2.796.150,2943,4h 5m / 29h 0m / 5h 15m / 27h 5m,Kayak
2026-06-24 15:40:18,SCL,BKK,2027-01-01,2027-01-20,Air France,$2.884.704,3036,8h 25m / 34h 25m / 3h 15m / 1h 40m / 32h 35m,Kayak
2026-06-24 15:40:18,SCL,BKK,2027-01-01,2027-01-20,Air France,$2.884.704,3036,1h 50m / 6h 35m / 35h 55m / 6h 35m / 33h 10m,Kayak
2026-06-24 15:40:18,SCL,BKK,2027-01-01,2027-01-20,Air France,$2.884.807,3036,8h 25m / 34h 25m / 6h 35m / 33h 10m,Kayak
2026-06-24 15:40:18,SCL,BKK,2027-01-01,2027-01-20,Air France,$2.884.807,3036,10h 15m / 36h 25m / 6h 35m / 33h 10m,Kayak
2026-06-24 15:40:18,SCL,BKK,2027-01-01,2027-01-20,Air France,$2.896.192,3048,8h 25m / 34h 25m / 16h 15m / 42h 35m,Kayak
2026-06-24 15:40:18,SCL,BKK,2027-01-01,2027-01-20,Air France,$2.900.089,3052,1h 50m / 6h 35m / 35h 55m / 4h 45m / 31h 10m,Kayak
2026-06-24 15:40:18,SCL,BKK,2027-01-01,2027-01-20,Air France,$2.900.192,3052,8h 25m / 34h 25m / 4h 45m / 31h 10m,Kayak
2026-06-24 15:40:18,SCL,BKK,2027-01-01,2027-01-20,Air France,$2.900.192,3052,10h 15m / 36h 25m / 4h 45m / 31h 10m,Kayak
2026-06-24 15:40:18,SCL,BKK,2027-01-01,2027-01-20,LATAM,$2.911.990,3065,4h 5m / 29h 0m / 3h 35m / 26h 0m,Kayak
2026-06-24 15:40:18,SCL,BKK,2027-01-01,2027-01-20,KLM,$2.913.092,3066,1h 50m / 6h 35m / 35h 55m / 2h 0m / 1h 25m / 30h 40m,Kayak
2026-06-24 15:40:18,SCL,BKK,2027-01-01,2027-01-20,Air France,$2.913.195,3066,8h 25m / 34h 25m / 1h 0m / 2h 25m / 30h 40m,Kayak
2026-06-24 15:40:18,SCL,BKK,2027-01-01,2027-01-20,Air France,$2.913.195,3066,8h 25m / 34h 25m / 2h 0m / 1h 25m / 30h 40m,Kayak
2026-06-24 15:40:18,SCL,BKK,2027-02-08,2027-03-03,LATAM,$1.505.211,1584,2h 50m / 3h 45m / 31h 50m / 3h 35m / 2h 35m / 31h 35m,Kayak
2026-06-24 15:40:18,SCL,BKK,2027-02-08,2027-03-03,LATAM,$1.507.937,1587,2h 20m / 4h 30m / 31h 35m / 3h 10m / 3h 4m / 34h 15m,Kayak
2026-06-24 15:40:18,SCL,BKK,2027-02-08,2027-03-03,LATAM,$1.507.937,1587,10h 55m / 2h 10m / 37h 45m / 3h 10m / 3h 4m / 34h 15m,Kayak
2026-06-24 15:40:18,SCL,BKK,2027-02-08,2027-03-03,Qatar,$1.601.271,1685,2h 50m / 3h 45m / 31h 50m / 3h 10m / 3h 4m / 34h 15m,Kayak
2026-06-24 15:40:18,SCL,BKK,2027-02-08,2027-03-03,Qatar,$1.601.271,1685,2h 50m / 3h 45m / 31h 50m / 4h 0m / 3h 4m / 35h 5m,Kayak
2026-06-24 15:40:18,SCL,BKK,2027-02-08,2027-03-03,Qatar,$1.601.271,1685,9h 55m / 2h 15m / 37h 25m / 3h 10m / 3h 4m / 34h 15m,Kayak
2026-06-24 15:40:18,SCL,BKK,2027-02-08,2027-03-03,Qatar,$1.601.271,1685,2h 50m / 3h 45m / 31h 50m / 2h 25m / 10h 9m / 40h 20m,Kayak
2026-06-24 15:40:18,SCL,BKK,2027-02-08,2027-03-03,Qatar,$1.601.271,1685,9h 55m / 2h 15m / 37h 25m / 4h 0m / 3h 4m / 35h 5m,Kayak
2026-06-24 15:40:18,SCL,BKK,2027-02-08,2027-03-03,Qatar,$1.601.271,1685,2h 50m / 3h 45m / 31h 50m / 9h 15m / 3h 4m / 40h 20m,Kayak
2026-06-24 15:40:18,SCL,BKK,2027-02-08,2027-03-03,Qatar,$1.601.271,1685,10h 30m / 1h 20m / 37h 25m / 4h 0m / 3h 4m / 35h 5m,Kayak
2026-06-24 15:40:18,SCL,BKK,2027-02-08,2027-03-03,LATAM,$1.610.191,1694,2h 50m / 3h 20m / 31h 25m / 3h 35m / 2h 35m / 31h 35m,Kayak
2026-06-24 15:40:18,SCL,BKK,2027-02-08,2027-03-03,LATAM,$1.610.191,1694,4h 55m / 2h 10m / 32h 35m / 3h 35m / 2h 35m / 31h 35m,Kayak
2026-06-24 15:40:18,SCL,BKK,2027-02-08,2027-03-03,LATAM,$1.619.122,1704,2h 20m / 4h 30m / 31h 35m / 3h 35m / 2h 35m / 31h 35m,Kayak
2026-06-24 15:40:18,SCL,BKK,2027-02-08,2027-03-03,LATAM,$1.619.122,1704,10h 55m / 2h 10m / 37h 45m / 3h 35m / 2h 35m / 31h 35m,Kayak
2026-06-24 15:40:18,SCL,BKK,2027-02-08,2027-03-03,Qatar,$1.645.907,1732,2h 50m / 3h 45m / 31h 50m / 3h 45m / 2h 50m / 35h 0m,Kayak
2026-06-24 15:40:18,SCL,BKK,2027-02-08,2027-03-03,Qatar,$1.645.907,1732,2h 50m / 3h 45m / 31h 50m / 4h 35m / 2h 50m / 35h 50m,Kayak
2026-06-24 15:40:18,SCL,BKK,2027-02-08,2027-03-03,LATAM,$1.671.742,1759,2h 20m / 4h 5m / 31h 10m / 3h 10m / 3h 4m / 34h 15m,Kayak
2026-06-24 15:40:18,SCL,BKK,2027-02-08,2027-03-03,Turkish Airlines,$1.672.164,1760,1h 35m / 3h 30m / 30h 45m / 3h 50m / 1h 35m / 33h 40m,Kayak
2026-06-24 15:40:18,SCL,BKK,2027-02-08,2027-03-03,Turkish Airlines,$1.672.164,1760,1h 35m / 3h 30m / 30h 45m / 7h 45m / 1h 35m / 37h 50m,Kayak
2026-06-24 15:40:18,SCL,BKK,2027-02-08,2027-03-03,Qatar,$1.706.251,1796,2h 50m / 3h 20m / 31h 25m / 3h 10m / 3h 4m / 34h 15m,Kayak
2026-06-24 15:40:18,SCL,BKK,2027-02-08,2027-03-03,Qatar,$1.706.251,1796,2h 50m / 3h 20m / 31h 25m / 4h 0m / 3h 4m / 35h 5m,Kayak
2026-06-24 15:40:18,SCL,BKK,2027-02-08,2027-03-03,Qatar,$1.706.251,1796,4h 55m / 2h 10m / 32h 35m / 3h 10m / 3h 4m / 34h 15m,Kayak
2026-06-24 15:40:18,SCL,BKK,2027-02-08,2027-03-03,Qatar,$1.706.251,1796,4h 55m / 2h 10m / 32h 35m / 4h 0m / 3h 4m / 35h 5m,Kayak
2026-06-24 15:40:18,SCL,BKK,2027-02-08,2027-03-03,Qatar,$1.706.251,1796,4h 55m / 2h 10m / 32h 35m / 2h 25m / 10h 9m / 40h 20m,Kayak
2026-06-24 15:40:18,SCL,BKK,2027-02-08,2027-03-03,Qatar,$1.706.251,1796,4h 55m / 2h 10m / 32h 35m / 9h 15m / 3h 4m / 40h 20m,Kayak
2026-06-24 15:40:18,SCL,BKK,2027-02-08,2027-03-03,Qatar,$1.750.887,1843,2h 50m / 3h 20m / 31h 25m / 3h 45m / 2h 50m / 35h 0m,Kayak
2026-06-24 15:40:18,SCL,BKK,2027-02-08,2027-03-03,Qatar,$1.750.887,1843,2h 50m / 3h 20m / 31h 25m / 4h 35m / 2h 50m / 35h 50m,Kayak
2026-06-24 15:40:18,SCL,BKK,2027-02-08,2027-03-03,Otras,$1.748.247,1840,11h 30m / 2h 50m / 44h 20m / 3h 50m / 1h 35m / 33h 40m,Kayak
2026-06-24 15:40:18,SCL,BKK,2027-02-08,2027-03-03,Otras,$1.748.247,1840,11h 30m / 2h 50m / 44h 20m / 14h 40m / 1h 35m / 44h 50m,Kayak
2026-06-24 15:40:18,SCL,BKK,2027-02-08,2027-03-03,Otras,$1.837.744,1934,11h 30m / 2h 50m / 44h 20m / 3h 5m / 4h 30m / 35h 35m,Kayak
2026-06-24 15:40:18,SCL,BKK,2027-02-08,2027-03-03,LATAM,$1.866.407,1964,11h 30m / 2h 50m / 44h 20m / 2h 40m / 5h 15m / 38h 50m,Kayak
2026-06-24 15:40:18,SCL,BKK,2027-02-08,2027-03-03,Turkish Airlines,$1.890.269,1989,1h 35m / 8h 10m / 35h 5m / 3h 50m / 1h 35m / 33h 40m,Kayak
2026-06-24 15:40:18,SCL,BKK,2027-02-08,2027-03-03,Turkish Airlines,$1.890.269,1989,1h 35m / 8h 10m / 35h 5m / 7h 45m / 1h 35m / 37h 50m,Kayak
2026-06-24 15:40:18,SCL,BKK,2027-02-08,2027-03-03,Qatar,$1.909.876,2010,2h 50m / 3h 45m / 31h 50m / 3h 15m / 6h 25m / 37h 25m,Kayak
2026-06-24 15:40:18,SCL,BKK,2027-02-08,2027-03-03,Turkish Airlines,$1.917.419,2018,1h 35m / 3h 30m / 30h 45m / 14h 40m / 1h 35m / 44h 50m,Kayak
2026-06-24 15:40:18,SCL,BKK,2027-02-08,2027-03-03,Turkish Airlines,$1.941.052,2043,1h 35m / 3h 30m / 30h 45m / 4h 0m / 12h 10m / 44h 50m,Kayak
2026-06-24 15:40:18,SCL,BKK,2027-02-08,2027-03-03,Otras,$1.981.065,2085,11h 30m / 2h 50m / 44h 20m / 2h 5m / 5h 20m / 32h 15m,Kayak
2026-06-24 15:40:18,SCL,BKK,2027-02-08,2027-03-03,LATAM,$2.002.842,2108,3h 5m / 1h 50m / 29h 40m / 1h 40m / 1h 5m / 28h 10m,Kayak
2026-06-24 15:40:18,SCL,BKK,2027-02-08,2027-03-03,Otras,$2.031.687,2138,2h 55m / 6h 45m / 37h 35m / 3h 50m / 1h 35m / 33h 40m,Kayak
2026-06-24 15:40:18,SCL,BKK,2027-02-08,2027-03-03,Otras,$2.031.687,2138,2h 55m / 6h 45m / 37h 35m / 14h 40m / 1h 35m / 44h 50m,Kayak
2026-06-24 15:40:18,SCL,BKK,2027-02-08,2027-03-03,Otras,$2.067.751,2176,1h 35m / 3h 30m / 30h 45m / 2h 40m / 5h 15m / 38h 50m,Kayak
2026-06-24 15:40:18,SCL,BKK,2027-02-08,2027-03-03,Air France,$2.077.167,2186,8h 20m / 34h 30m / 18h 5m / 44h 35m,Kayak
2026-06-24 15:40:18,SCL,BKK,2027-02-08,2027-03-03,LATAM,$2.085.308,2195,1h 20m / 2h 15m / 29h 15m / 1h 40m / 1h 5m / 28h 10m,Kayak
2026-06-24 15:40:18,SCL,BKK,2027-02-08,2027-03-03,Otras,$2.088.238,2198,2h 20m / 4h 5m / 31h 10m / 3h 50m / 1h 35m / 33h 40m,Kayak
2026-06-24 15:40:18,SCL,BKK,2027-02-08,2027-03-03,Otras,$2.088.238,2198,10h 55m / 2h 10m / 37h 45m / 3h 50m / 1h 35m / 33h 40m,Kayak
2026-06-24 15:40:18,SCL,BKK,2027-02-08,2027-03-03,Otras,$2.088.238,2198,2h 20m / 4h 5m / 31h 10m / 14h 40m / 1h 35m / 44h 50m,Kayak
2026-06-24 15:40:18,SCL,BKK,2027-02-08,2027-03-03,Otras,$2.088.238,2198,10h 55m / 2h 10m / 37h 45m / 14h 40m / 1h 35m / 44h 50m,Kayak
2026-06-24 15:40:18,SCL,BKK,2027-02-08,2027-03-03,Qatar,$2.094.221,2204,2h 50m / 3h 20m / 31h 25m / 3h 50m / 1h 35m / 33h 40m,Kayak
2026-06-24 15:40:18,SCL,BKK,2027-02-08,2027-03-03,Qatar,$2.094.221,2204,4h 55m / 2h 10m / 32h 35m / 3h 50m / 1h 35m / 33h 40m,Kayak
2026-06-24 15:40:18,SCL,BKK,2027-04-14,2027-04-29,Qatar,$1.592.622,1676,4h 55m / 2h 20m / 32h 45m / 9h 25m / 2h 34m / 39h 55m,Kayak
2026-06-24 15:40:18,SCL,BKK,2027-04-14,2027-04-29,Qatar,$1.592.622,1676,9h 25m / 3h 0m / 38h 40m / 9h 25m / 2h 34m / 39h 55m,Kayak
2026-06-24 15:40:18,SCL,BKK,2027-04-14,2027-04-29,Qatar,$1.592.622,1676,9h 25m / 3h 45m / 38h 40m / 9h 25m / 2h 34m / 39h 55m,Kayak
2026-06-24 15:40:18,SCL,BKK,2027-04-14,2027-04-29,Qatar,$1.639.394,1725,9h 25m / 3h 20m / 38h 15m / 9h 25m / 2h 34m / 39h 55m,Kayak
2026-06-24 15:40:18,SCL,BKK,2027-04-14,2027-04-29,Qatar,$1.696.445,1785,4h 55m / 2h 20m / 32h 45m / 2h 40m / 2h 34m / 33h 10m,Kayak
2026-06-24 15:40:18,SCL,BKK,2027-04-14,2027-04-29,Qatar,$1.696.445,1785,9h 25m / 3h 45m / 38h 40m / 2h 40m / 2h 34m / 33h 10m,Kayak
2026-06-24 15:40:18,SCL,BKK,2027-04-14,2027-04-29,Qatar,$1.696.445,1785,9h 25m / 3h 0m / 38h 40m / 2h 40m / 2h 34m / 33h 10m,Kayak
2026-06-24 15:40:18,SCL,BKK,2027-04-14,2027-04-29,Turkish Airlines,$1.715.839,1806,13h 10m / 3h 10m / 42h 10m / 7h 45m / 1h 35m / 36h 50m,Kayak
2026-06-24 15:40:18,SCL,BKK,2027-04-14,2027-04-29,Turkish Airlines,$1.715.839,1806,13h 10m / 3h 10m / 42h 10m / 5h 5m / 11h 20m / 44h 15m,Kayak
2026-06-24 15:40:18,SCL,BKK,2027-04-14,2027-04-29,Qatar,$1.744.477,1836,9h 25m / 3h 20m / 38h 15m / 2h 40m / 2h 34m / 33h 10m,Kayak
2026-06-24 15:40:18,SCL,BKK,2027-04-14,2027-04-29,Turkish Airlines,$1.806.104,1901,1h 35m / 4h 35m / 31h 55m / 7h 45m / 1h 35m / 36h 50m,Kayak
2026-06-24 15:40:18,SCL,BKK,2027-04-14,2027-04-29,Turkish Airlines,$1.806.104,1901,1h 35m / 9h 10m / 36h 30m / 7h 45m / 1h 35m / 36h 50m,Kayak
