timestamp,origen,destino,fecha_ida,fecha_vuelta,aerolinea,precio_raw,precio_usd,duracion,source
2026-07-27 15:46:42,SCL,BKK,2027-05-16,2027-06-01,LATAM,"CLP 2,247,739",2366,28h 5m / 3h 0m,Google Flights
2026-07-27 15:46:42,SCL,BKK,2027-05-16,2027-06-01,Air France,"CLP 2,266,242",2385,36h 20m,Google Flights
2026-07-27 15:46:42,SCL,BKK,2027-05-16,2027-06-01,Air France,"CLP 2,266,242",2385,36h 20m,Google Flights
2026-07-27 15:46:42,SCL,BKK,2027-05-16,2027-06-01,Air France,"CLP 2,266,242",2385,36h 20m,Google Flights
2026-07-27 15:46:42,SCL,BKK,2027-05-16,2027-06-01,Delta,"CLP 2,872,190",3023,38h 5m,Google Flights
2026-07-27 15:46:42,SCL,BKK,2027-05-16,2027-06-01,LATAM,"CLP 2,902,114",3054,37h 45m,Google Flights
2026-07-27 15:46:42,SCL,BKK,2027-05-16,2027-06-01,LATAM,"CLP 3,295,275",3468,35h 35m,Google Flights
2026-07-27 15:46:42,SCL,BKK,2027-05-16,2027-06-01,Qatar,"CLP 3,947,035",4154,34h 55m,Google Flights
2026-07-27 15:46:42,SCL,BKK,2027-05-16,2027-06-01,LATAM,"CLP 1,567,897",1650,31h 5m / 31h 5m,Google Flights
2026-07-27 15:46:42,SCL,BKK,2027-05-16,2027-06-01,LATAM,"CLP 1,574,667",1657,32h 45m / 32h 45m,Google Flights
2026-07-27 15:46:42,SCL,BKK,2027-05-16,2027-06-01,Turkish Airlines,"CLP 1,784,746",1878,31h 55m / 31h 55m,Google Flights
2026-07-27 15:46:42,SCL,BKK,2027-05-16,2027-06-01,Iberia,"CLP 1,550,915",1632,38h 45m / 9h 25m / 38h 45m,Google Flights
2026-07-27 15:46:42,SCL,BKK,2027-05-16,2027-06-01,LATAM,"CLP 1,567,897",1650,31h 45m / 31h 45m,Google Flights
2026-07-27 15:46:42,SCL,BKK,2027-05-16,2027-06-01,LATAM,"CLP 1,567,897",1650,32h 40m / 32h 40m,Google Flights
2026-07-27 15:46:42,SCL,BKK,2027-05-16,2027-06-01,Iberia,"CLP 1,633,005",1718,38h 15m / 9h 25m / 38h 15m,Google Flights
2026-07-27 15:46:42,SCL,BKK,2027-05-16,2027-06-01,LATAM,"CLP 2,247,739",2366,28h 5m / 3h 0m / 28h 5m,Google Flights
2026-07-27 15:46:42,SCL,BKK,2027-05-16,2027-06-01,Air France,"CLP 2,266,242",2385,36h 20m / 7h 35m / 36h 20m,Google Flights
2026-07-27 15:46:42,SCL,BKK,2027-05-16,2027-06-01,Air France,"CLP 2,266,242",2385,36h 20m / 8h 40m / 36h 20m,Google Flights
2026-07-27 15:46:42,SCL,BKK,2027-05-16,2027-06-01,Air France,"CLP 2,266,242",2385,36h 20m / 6h 10m / 36h 20m,Google Flights
2026-07-27 15:46:42,SCL,BKK,2027-05-16,2027-06-01,Delta,"CLP 2,872,190",3023,38h 5m / 5h 13m / 38h 5m,Google Flights
2026-07-27 15:46:42,SCL,BKK,2027-05-16,2027-06-01,LATAM,"CLP 2,902,114",3054,37h 45m / 5h 40m / 37h 45m,Google Flights
2026-07-27 15:46:42,SCL,BKK,2027-05-16,2027-06-01,LATAM,"CLP 3,295,275",3468,35h 35m / 35h 35m,Google Flights
2026-07-27 15:46:42,SCL,BKK,2027-05-16,2027-06-01,Qatar,"CLP 3,947,035",4154,34h 55m / 34h 55m,Google Flights
2026-07-27 15:46:42,SCL,BKK,2027-05-16,2027-06-01,Qatar,$1.647.069,1733,9h 25m / 3h 0m / 38h 45m / 10h 10m / 2h 34m / 39h 55m,Kayak
2026-07-27 15:46:42,SCL,BKK,2027-05-16,2027-06-01,Qatar,$1.647.069,1733,9h 25m / 3h 0m / 38h 45m / 3h 0m / 9h 44m / 39h 55m,Kayak
2026-07-27 15:46:42,SCL,BKK,2027-05-16,2027-06-01,Qatar,$1.695.582,1784,9h 25m / 3h 0m / 38h 45m / 3h 25m / 2h 34m / 33h 10m,Kayak
2026-07-27 15:46:42,SCL,BKK,2027-05-16,2027-06-01,Qatar,$1.695.582,1784,4h 55m / 1h 30m / 32h 45m / 10h 10m / 2h 34m / 39h 55m,Kayak
2026-07-27 15:46:42,SCL,BKK,2027-05-16,2027-06-01,Qatar,$1.695.582,1784,4h 55m / 1h 30m / 32h 45m / 3h 0m / 9h 44m / 39h 55m,Kayak
2026-07-27 15:46:42,SCL,BKK,2027-05-16,2027-06-01,Qatar,$1.743.201,1834,4h 55m / 1h 30m / 32h 45m / 3h 25m / 2h 34m / 33h 10m,Kayak
2026-07-27 15:46:42,SCL,BKK,2027-05-16,2027-06-01,Turkish Airlines,$1.784.746,1878,1h 35m / 14h 40m / 42h 10m / 7h 45m / 1h 35m / 36h 50m,Kayak
2026-07-27 15:46:42,SCL,BKK,2027-05-16,2027-06-01,Turkish Airlines,$1.784.746,1878,1h 35m / 14h 40m / 42h 10m / 15h 40m / 1h 35m / 44h 45m,Kayak
2026-07-27 15:46:42,SCL,BKK,2027-05-16,2027-06-01,Turkish Airlines,$1.810.259,1905,1h 35m / 4h 35m / 31h 55m / 7h 45m / 1h 35m / 36h 50m,Kayak
2026-07-27 15:46:42,SCL,BKK,2027-05-16,2027-06-01,Turkish Airlines,$1.810.259,1905,1h 35m / 4h 35m / 31h 55m / 15h 40m / 1h 35m / 44h 45m,Kayak
2026-07-27 15:46:42,SCL,BKK,2027-05-16,2027-06-01,Turkish Airlines,$1.826.845,1922,1h 35m / 4h 35m / 31h 55m / 5h 50m / 11h 20m / 44h 45m,Kayak
2026-07-27 15:46:42,SCL,BKK,2027-05-16,2027-06-01,Qatar,$2.004.705,2110,9h 25m / 2h 30m / 38h 15m / 3h 25m / 2h 34m / 33h 10m,Kayak
2026-07-27 15:46:42,SCL,BKK,2027-05-16,2027-06-01,Qatar,$2.142.896,2255,4h 55m / 1h 30m / 32h 45m / 5h 50m / 11h 20m / 44h 45m,Kayak
2026-07-27 15:46:42,SCL,BKK,2027-05-16,2027-06-01,Qatar,$2.173.950,2288,4h 55m / 1h 30m / 32h 45m / 7h 45m / 1h 35m / 36h 50m,Kayak
2026-07-27 15:46:42,SCL,BKK,2027-05-16,2027-06-01,Turkish Airlines,$2.176.438,2290,1h 35m / 14h 40m / 42h 10m / 4h 55m / 1h 30m / 3h 19m / 41h 31m,Kayak
2026-07-27 15:46:42,SCL,BKK,2027-05-16,2027-06-01,Otras,$2.184.752,2299,2h 30m / 2h 15m / 30h 15m / 6h 35m / 28h 5m,Kayak
2026-07-27 15:46:42,SCL,BKK,2027-05-16,2027-06-01,Otras,$2.196.985,2312,2h 30m / 2h 15m / 30h 15m / 5h 20m / 27h 20m,Kayak
2026-07-27 15:46:42,SCL,BKK,2027-05-16,2027-06-01,Turkish Airlines,$2.210.920,2327,1h 35m / 4h 35m / 31h 55m / 4h 55m / 1h 30m / 3h 19m / 41h 31m,Kayak
2026-07-27 15:46:42,SCL,BKK,2027-05-16,2027-06-01,SKY,$2.216.269,2332,5h 0m / 4h 35m / 35h 27m / 7h 45m / 1h 35m / 36h 50m,Kayak
2026-07-27 15:46:42,SCL,BKK,2027-05-16,2027-06-01,SKY,$2.216.269,2332,5h 0m / 4h 35m / 35h 27m / 15h 40m / 1h 35m / 44h 45m,Kayak
2026-07-27 15:46:42,SCL,BKK,2027-05-16,2027-06-01,LATAM,$2.241.167,2359,8h 10m / 32h 10m / 6h 35m / 28h 5m,Kayak
2026-07-27 15:46:42,SCL,BKK,2027-05-16,2027-06-01,Otras,$2.250.841,2369,2h 5m / 1h 30m / 29h 15m / 6h 35m / 28h 5m,Kayak
2026-07-27 15:46:42,SCL,BKK,2027-05-16,2027-06-01,Otras,$2.253.400,2372,3h 0m / 28h 5m / 6h 35m / 28h 5m,Kayak
2026-07-27 15:46:42,SCL,BKK,2027-05-16,2027-06-01,Otras,$2.253.400,2372,8h 10m / 32h 10m / 5h 20m / 27h 20m,Kayak
2026-07-27 15:46:42,SCL,BKK,2027-05-16,2027-06-01,Otras,$2.263.074,2382,2h 5m / 1h 30m / 29h 15m / 5h 20m / 27h 20m,Kayak
2026-07-27 15:46:42,SCL,BKK,2027-05-16,2027-06-01,LATAM,$2.265.633,2384,3h 0m / 28h 5m / 5h 20m / 27h 20m,Kayak
2026-07-27 15:46:42,SCL,BKK,2027-05-16,2027-06-01,Copa,$2.294.063,2414,12h 2m / 8h 50m / 7h 45m / 1h 35m / 36h 50m,Kayak
2026-07-27 15:46:42,SCL,BKK,2027-05-16,2027-06-01,Copa,$2.294.063,2414,12h 2m / 8h 50m / 15h 40m / 1h 35m / 44h 45m,Kayak
2026-07-27 15:46:42,SCL,BKK,2027-05-16,2027-06-01,Turkish Airlines,$2.309.260,2430,6h 15m / 1h 40m / 3h 10m / 37h 50m / 7h 45m / 1h 35m / 36h 50m,Kayak
2026-07-27 15:46:42,SCL,BKK,2027-05-16,2027-06-01,Turkish Airlines,$2.309.260,2430,11h 35m / 1h 40m / 3h 10m / 43h 10m / 7h 45m / 1h 35m / 36h 50m,Kayak
2026-07-27 15:46:42,SCL,BKK,2027-05-16,2027-06-01,Turkish Airlines,$2.309.260,2430,6h 15m / 1h 40m / 3h 10m / 37h 50m / 15h 40m / 1h 35m / 44h 45m,Kayak
2026-07-27 15:46:42,SCL,BKK,2027-05-16,2027-06-01,Turkish Airlines,$2.309.260,2430,11h 35m / 1h 40m / 3h 10m / 43h 10m / 15h 40m / 1h 35m / 44h 45m,Kayak
2026-07-27 15:46:42,SCL,BKK,2027-05-16,2027-06-01,Otras,$2.312.750,2434,1h 35m / 4h 35m / 31h 55m / 4h 25m / 1h 30m / 34h 55m,Kayak
2026-07-27 15:46:42,SCL,BKK,2027-05-16,2027-06-01,KLM,$2.315.807,2437,1h 50m / 8h 5m / 36h 15m / 1h 10m / 1h 30m / 30h 45m,Kayak
2026-07-27 15:46:42,SCL,BKK,2027-05-16,2027-06-01,Otras,$2.318.338,2440,2h 30m / 2h 15m / 30h 15m / 5h 50m / 11h 20m / 44h 45m,Kayak
2026-07-27 15:46:42,SCL,BKK,2027-05-16,2027-06-01,Otras,$2.318.338,2440,5h 25m / 2h 15m / 33h 10m / 5h 50m / 11h 20m / 44h 45m,Kayak
2026-07-27 15:46:42,SCL,BKK,2027-05-16,2027-06-01,Air France,$2.318.425,2440,1h 50m / 8h 5m / 36h 15m / 1h 10m / 1h 30m / 30h 45m,Kayak
2026-07-27 15:46:42,SCL,BKK,2027-05-16,2027-06-01,Turkish Airlines,$2.331.986,2454,1h 35m / 4h 35m / 31h 55m / 1h 40m / 4h 5m / 36h 30m,Kayak
2026-07-27 15:46:42,SCL,BKK,2027-05-16,2027-06-01,LATAM,$2.335.947,2458,7h 5m / 1h 50m / 37h 55m / 9h 10m / 2h 50m / 44h 25m,Kayak
2026-07-27 15:46:42,SCL,BKK,2027-05-16,2027-06-01,LATAM,$2.335.947,2458,7h 5m / 1h 50m / 37h 55m / 2h 5m / 10h 15m / 44h 25m,Kayak
2026-07-27 15:46:42,SCL,BKK,2027-05-16,2027-06-01,Turkish Airlines,$2.342.018,2465,1h 35m / 4h 35m / 31h 55m / 1h 10m / 3h 40m / 33h 0m,Kayak
2026-07-27 15:46:42,SCL,BKK,2027-05-16,2027-06-01,Otras,$2.342.700,2466,2h 30m / 2h 15m / 30h 15m / 7h 45m / 1h 35m / 36h 50m,Kayak
2026-07-27 15:46:42,SCL,BKK,2027-05-16,2027-06-01,Otras,$2.342.700,2466,5h 25m / 2h 15m / 33h 10m / 7h 45m / 1h 35m / 36h 50m,Kayak
2026-07-27 15:46:42,SCL,BKK,2027-05-16,2027-06-01,Qatar,$2.353.794,2477,1h 35m / 4h 35m / 31h 55m / 3h 25m / 2h 34m / 33h 10m,Kayak
2026-07-27 15:46:42,SCL,BKK,2027-05-16,2027-06-01,Qatar,$2.353.794,2477,1h 35m / 4h 35m / 31h 55m / 1h 45m / 5h 15m / 34h 35m,Kayak
2026-07-27 20:26:21,SCL,BKK,2026-11-09,2026-11-24,LATAM,"CLP 1,462,753",1539,30h 30m,Google Flights
2026-07-27 20:26:21,SCL,BKK,2026-11-09,2026-11-24,LATAM,"CLP 1,462,753",1539,29h 40m,Google Flights
2026-07-27 20:26:21,SCL,BKK,2026-11-09,2026-11-24,Turkish Airlines,"CLP 1,504,328",1583,30h 45m,Google Flights
2026-07-27 20:26:21,SCL,BKK,2026-11-09,2026-11-24,LATAM,"CLP 1,519,213",1599,32h 45m,Google Flights
2026-07-27 20:26:21,SCL,BKK,2026-11-09,2026-11-24,LATAM,"CLP 1,525,127",1605,33h 30m,Google Flights
2026-07-27 20:26:21,SCL,BKK,2026-11-09,2026-11-24,LATAM,"CLP 1,667,891",1755,28h 40m,Google Flights
2026-07-27 20:26:21,SCL,BKK,2026-11-09,2026-11-24,Iberia,"CLP 1,696,141",1785,32h 35m,Google Flights
2026-07-27 20:26:21,SCL,BKK,2026-11-09,2026-11-24,LATAM,"CLP 1,696,141",1785,31h 50m,Google Flights
2026-07-27 20:26:21,SCL,BKK,2026-11-09,2026-11-24,LATAM,"CLP 1,876,813",1975,31h 25m,Google Flights
2026-07-27 20:26:21,SCL,BKK,2026-11-09,2026-11-24,United,"CLP 2,005,753",2111,39h 35m,Google Flights
2026-07-27 20:26:21,SCL,BKK,2026-11-09,2026-11-24,Air France,"CLP 2,066,811",2175,36h 25m / 10h 15m,Google Flights
2026-07-27 20:26:21,SCL,BKK,2026-11-09,2026-11-24,Air France,"CLP 2,085,235",2194,37h 0m,Google Flights
2026-07-27 20:26:21,SCL,BKK,2026-11-09,2026-11-24,LATAM,"CLP 2,596,282",2732,30h 10m,Google Flights
2026-07-27 20:26:21,SCL,BKK,2026-11-09,2026-11-24,LATAM,"CLP 2,757,963",2903,30h 45m,Google Flights
2026-07-27 20:26:21,SCL,BKK,2026-11-09,2026-11-24,LATAM,"CLP 1,462,753",1539,30h 30m / 30h 30m,Google Flights
2026-07-27 20:26:21,SCL,BKK,2026-11-09,2026-11-24,LATAM,"CLP 1,462,753",1539,29h 40m / 29h 40m,Google Flights
2026-07-27 20:26:21,SCL,BKK,2026-11-09,2026-11-24,Turkish Airlines,"CLP 1,504,328",1583,30h 45m / 30h 45m,Google Flights
2026-07-27 20:26:21,SCL,BKK,2026-11-09,2026-11-24,LATAM,"CLP 1,519,213",1599,32h 45m / 32h 45m,Google Flights
2026-07-27 20:26:21,SCL,BKK,2026-11-09,2026-11-24,LATAM,"CLP 1,525,127",1605,33h 30m / 33h 30m,Google Flights
2026-07-27 20:26:21,SCL,BKK,2026-11-09,2026-11-24,LATAM,"CLP 1,667,891",1755,28h 40m / 28h 40m,Google Flights
2026-07-27 20:26:21,SCL,BKK,2026-11-09,2026-11-24,Iberia,"CLP 1,696,141",1785,32h 35m / 32h 35m,Google Flights
2026-07-27 20:26:21,SCL,BKK,2026-11-09,2026-11-24,LATAM,"CLP 1,696,141",1785,31h 50m / 31h 50m,Google Flights
2026-07-27 20:26:21,SCL,BKK,2026-11-09,2026-11-24,LATAM,"CLP 1,876,813",1975,31h 25m / 31h 25m,Google Flights
2026-07-27 20:26:21,SCL,BKK,2026-11-09,2026-11-24,United,"CLP 2,005,753",2111,39h 35m / 5h 20m / 39h 35m,Google Flights
2026-07-27 20:26:21,SCL,BKK,2026-11-09,2026-11-24,Air France,"CLP 2,066,811",2175,36h 25m / 10h 15m / 10h 15m / 36h 25m,Google Flights
2026-07-27 20:26:21,SCL,BKK,2026-11-09,2026-11-24,Air France,"CLP 2,085,235",2194,37h 0m / 6h 35m / 37h 0m,Google Flights
2026-07-27 20:26:21,SCL,BKK,2026-11-09,2026-11-24,LATAM,"CLP 2,596,282",2732,30h 10m / 30h 10m,Google Flights
2026-07-27 20:26:21,SCL,BKK,2026-11-09,2026-11-24,LATAM,"CLP 2,757,963",2903,30h 45m / 30h 45m,Google Flights
2026-07-27 20:26:21,SCL,BKK,2026-11-09,2026-11-24,LATAM,$1.578.764,1661,1h 55m / 2h 25m / 33h 30m / 2h 50m / 3h 25m / 37h 50m,Kayak
2026-07-27 20:26:21,SCL,BKK,2026-11-09,2026-11-24,Turkish Airlines,$1.581.258,1664,4h 5m / 1h 10m / 30h 45m / 3h 50m / 1h 35m / 33h 40m,Kayak
2026-07-27 20:26:21,SCL,BKK,2026-11-09,2026-11-24,Turkish Airlines,$1.581.258,1664,4h 5m / 1h 10m / 30h 45m / 7h 45m / 1h 35m / 37h 50m,Kayak
2026-07-27 20:26:21,SCL,BKK,2026-11-09,2026-11-24,Turkish Airlines,$1.581.258,1664,4h 5m / 1h 10m / 30h 45m / 14h 40m / 1h 35m / 44h 50m,Kayak
2026-07-27 20:26:21,SCL,BKK,2026-11-09,2026-11-24,Turkish Airlines,$1.685.941,1774,1h 35m / 3h 30m / 30h 45m / 7h 45m / 1h 35m / 37h 50m,Kayak
2026-07-27 20:26:21,SCL,BKK,2026-11-09,2026-11-24,Turkish Airlines,$1.732.991,1824,1h 35m / 3h 30m / 30h 45m / 3h 50m / 1h 35m / 33h 40m,Kayak
2026-07-27 20:26:21,SCL,BKK,2026-11-09,2026-11-24,Turkish Airlines,$1.732.991,1824,1h 35m / 3h 30m / 30h 45m / 14h 40m / 1h 35m / 44h 50m,Kayak
2026-07-27 20:26:21,SCL,BKK,2026-11-09,2026-11-24,Otras,$1.820.760,1916,1h 55m / 2h 25m / 33h 30m / 3h 50m / 1h 35m / 33h 40m,Kayak
2026-07-27 20:26:21,SCL,BKK,2026-11-09,2026-11-24,Otras,$1.820.760,1916,1h 55m / 2h 25m / 33h 30m / 14h 40m / 1h 35m / 44h 50m,Kayak
2026-07-27 20:26:21,SCL,BKK,2026-11-09,2026-11-24,Turkish Airlines,$1.847.793,1945,1h 35m / 13h 55m / 41h 25m / 7h 45m / 1h 35m / 37h 50m,Kayak
2026-07-27 20:26:21,SCL,BKK,2026-11-09,2026-11-24,Qantas,$1.856.529,1954,18h 15m / 42h 10m / 3h 0m / 25h 5m,Kayak
2026-07-27 20:26:21,SCL,BKK,2026-11-09,2026-11-24,Avianca,$1.969.758,2073,2h 55m / 6h 45m / 37h 35m / 2h 35m / 3h 30m / 36h 40m,Kayak
2026-07-27 20:26:21,SCL,BKK,2026-11-09,2026-11-24,LATAM,$1.997.870,2103,1h 35m / 3h 50m / 29h 40m / 2h 55m / 2h 35m / 31h 40m,Kayak
2026-07-27 20:26:21,SCL,BKK,2026-11-09,2026-11-24,Turkish Airlines,$2.008.534,2114,1h 35m / 13h 55m / 41h 25m / 3h 50m / 1h 35m / 33h 40m,Kayak
2026-07-27 20:26:21,SCL,BKK,2026-11-09,2026-11-24,LATAM,$2.029.928,2136,1h 35m / 3h 50m / 29h 40m / 3h 10m / 3h 4m / 34h 15m,Kayak
2026-07-27 20:26:21,SCL,BKK,2026-11-09,2026-11-24,Otras,$2.061.237,2169,2h 55m / 6h 45m / 37h 35m / 3h 50m / 1h 35m / 33h 40m,Kayak
2026-07-27 20:26:21,SCL,BKK,2026-11-09,2026-11-24,Otras,$2.061.237,2169,2h 55m / 6h 45m / 37h 35m / 14h 40m / 1h 35m / 44h 50m,Kayak
2026-07-27 20:26:21,SCL,BKK,2026-11-09,2026-11-24,Otras,$2.078.026,2187,1h 35m / 3h 30m / 30h 45m / 6h 15m / 5h 25m / 38h 40m,Kayak
2026-07-27 20:26:21,SCL,BKK,2026-11-09,2026-11-24,LATAM,$2.081.619,2191,1h 35m / 3h 50m / 29h 40m / 1h 55m / 2h 35m / 30h 40m,Kayak
2026-07-27 20:26:21,SCL,BKK,2026-11-09,2026-11-24,LATAM,$2.081.619,2191,1h 35m / 3h 50m / 29h 40m / 2h 55m / 2h 35m / 31h 40m,Kayak
2026-07-27 20:26:21,SCL,BKK,2026-11-09,2026-11-24,LATAM,$2.081.619,2191,3h 40m / 3h 50m / 31h 45m / 1h 55m / 2h 35m / 30h 40m,Kayak
2026-07-27 20:26:21,SCL,BKK,2026-11-09,2026-11-24,LATAM,$2.084.442,2194,1h 35m / 3h 50m / 29h 40m / 1h 55m / 2h 35m / 30h 40m,Kayak
2026-07-27 20:26:21,SCL,BKK,2026-11-09,2026-11-24,Air France,$2.090.858,2200,10h 15m / 36h 25m / 3h 20m / 1h 40m / 32h 35m,Kayak
2026-07-27 20:26:21,SCL,BKK,2026-11-09,2026-11-24,Air France,$2.090.966,2201,10h 15m / 36h 25m / 4h 40m / 31h 15m,Kayak
2026-07-27 20:26:21,SCL,BKK,2026-11-09,2026-11-24,LATAM,$2.096.215,2206,3h 0m / 2h 10m / 29h 30m / 3h 10m / 1h 55m / 31h 40m,Kayak
2026-07-27 20:26:21,SCL,BKK,2026-11-09,2026-11-24,Copa,$2.101.158,2211,4h 49m / 6h 55m / 40h 55m / 7h 45m / 1h 35m / 37h 50m,Kayak
2026-07-27 20:26:21,SCL,BKK,2026-11-09,2026-11-24,LATAM,$2.122.000,2233,1h 55m / 2h 25m / 33h 30m / 2h 55m / 2h 35m / 31h 40m,Kayak
2026-07-27 20:26:21,SCL,BKK,2026-11-09,2026-11-24,Qatar,$2.124.094,2235,3h 20m / 3h 50m / 32h 50m / 3h 50m / 1h 35m / 33h 40m,Kayak
2026-07-27 20:26:21,SCL,BKK,2026-11-09,2026-11-24,Qatar,$2.126.604,2238,2h 40m / 3h 5m / 31h 25m / 3h 50m / 1h 35m / 33h 40m,Kayak
2026-07-27 20:26:21,SCL,BKK,2026-11-09,2026-11-24,Qatar,$2.126.604,2238,4h 55m / 1h 55m / 32h 35m / 3h 50m / 1h 35m / 33h 40m,Kayak
2026-07-27 20:26:21,SCL,BKK,2026-11-09,2026-11-24,Qatar,$2.126.604,2238,2h 40m / 3h 5m / 31h 25m / 14h 40m / 1h 35m / 44h 50m,Kayak
2026-07-27 20:26:21,SCL,BKK,2026-11-09,2026-11-24,Qatar,$2.126.604,2238,4h 55m / 1h 55m / 32h 35m / 14h 40m / 1h 35m / 44h 50m,Kayak
2026-07-27 20:26:21,SCL,BKK,2026-11-09,2026-11-24,Qatar,$2.129.257,2241,2h 40m / 3h 45m / 31h 50m / 3h 50m / 1h 35m / 33h 40m,Kayak
2026-07-27 20:26:21,SCL,BKK,2026-11-09,2026-11-24,Qatar,$2.129.257,2241,2h 40m / 3h 5m / 31h 25m / 7h 45m / 1h 35m / 37h 50m,Kayak
2026-07-27 20:26:21,SCL,BKK,2026-11-09,2026-11-24,Qatar,$2.129.257,2241,4h 55m / 1h 55m / 32h 35m / 7h 45m / 1h 35m / 37h 50m,Kayak
2026-07-27 20:26:21,SCL,BKK,2026-11-09,2026-11-24,Air France,$2.136.081,2248,10h 15m / 36h 25m / 6h 35m / 33h 10m,Kayak
2026-07-27 20:26:21,SCL,BKK,2026-11-09,2026-11-24,Otras,$2.146.339,2259,1h 35m / 3h 30m / 30h 45m / 1h 55m / 4h 45m / 36h 35m,Kayak
2026-07-27 20:26:21,SCL,BKK,2026-11-09,2026-11-24,LATAM,$2.146.956,2259,2h 40m / 3h 5m / 31h 25m / 1h 55m / 2h 35m / 30h 40m,Kayak
2026-07-27 20:26:21,SCL,BKK,2026-11-09,2026-11-24,Copa,$2.148.208,2261,4h 49m / 6h 55m / 40h 55m / 3h 50m / 1h 35m / 33h 40m,Kayak
2026-07-27 20:26:21,SCL,BKK,2026-11-09,2026-11-24,Air France,$2.148.905,2262,10h 15m / 36h 25m / 1h 5m / 2h 25m / 30h 40m,Kayak
2026-07-27 20:26:21,SCL,BKK,2026-11-09,2026-11-24,Air France,$2.148.905,2262,10h 15m / 36h 25m / 1h 5m / 2h 25m / 30h 40m,Kayak
2026-07-27 20:26:21,SCL,BKK,2026-11-09,2026-11-24,Air France,$2.148.905,2262,10h 15m / 36h 25m / 2h 5m / 1h 25m / 30h 40m,Kayak
2026-07-27 20:26:21,SCL,BKK,2026-11-09,2026-11-24,LATAM,$2.149.823,2262,1h 35m / 3h 50m / 29h 40m / 3h 10m / 2h 40m / 33h 25m,Kayak
2026-07-27 20:26:21,SCL,BKK,2026-11-09,2026-11-24,LATAM,$2.151.724,2264,3h 40m / 3h 50m / 31h 45m / 3h 10m / 3h 4m / 34h 15m,Kayak
2026-07-27 20:26:21,SCL,BKK,2026-11-09,2026-11-24,Air France,$2.157.277,2270,5h 45m / 3h 45m / 37h 0m / 4h 40m / 31h 15m,Kayak
2026-07-27 20:26:21,SCL,BKK,2026-11-09,2026-11-24,Air France,$2.168.288,2282,10h 15m / 36h 25m / 2h 5m / 1h 25m / 30h 40m,Kayak
2026-07-27 20:26:21,SCL,BKK,2026-12-28,2027-01-25,LATAM,"CLP 1,983,819",2088,31h 45m,Google Flights
2026-07-27 20:26:21,SCL,BKK,2026-12-28,2027-01-25,LATAM,"CLP 1,986,601",2091,31h 25m,Google Flights
2026-07-27 20:26:21,SCL,BKK,2026-12-28,2027-01-25,Air France,"CLP 2,217,371",2334,34h 30m / 8h 20m,Google Flights
2026-07-27 20:26:21,SCL,BKK,2026-12-28,2027-01-25,Iberia,"CLP 1,986,601",2091,32h 35m,Google Flights
2026-07-27 20:26:21,SCL,BKK,2026-12-28,2027-01-25,ANA,"CLP 2,006,168",2111,40h 50m,Google Flights
2026-07-27 20:26:21,SCL,BKK,2026-12-28,2027-01-25,LATAM,"CLP 2,615,525",2753,29h 40m,Google Flights
2026-07-27 20:26:21,SCL,BKK,2026-12-28,2027-01-25,Turkish Airlines,"CLP 2,849,958",2999,30h 45m,Google Flights
2026-07-27 20:26:21,SCL,BKK,2026-12-28,2027-01-25,LATAM,"CLP 2,874,038",3025,28h 40m,Google Flights
2026-07-27 20:26:21,SCL,BKK,2026-12-28,2027-01-25,LATAM,"CLP 2,941,856",3096,30h 10m,Google Flights
2026-07-27 20:26:21,SCL,BKK,2026-12-28,2027-01-25,LATAM,"CLP 3,844,424",4046,30h 45m,Google Flights
2026-07-27 20:26:21,SCL,BKK,2026-12-28,2027-01-25,LATAM,"CLP 1,983,819",2088,31h 45m / 31h 45m,Google Flights
2026-07-27 20:26:21,SCL,BKK,2026-12-28,2027-01-25,LATAM,"CLP 1,986,601",2091,31h 25m / 31h 25m,Google Flights
2026-07-27 20:26:21,SCL,BKK,2026-12-28,2027-01-25,Air France,"CLP 2,217,371",2334,34h 30m / 8h 20m / 8h 20m / 34h 30m,Google Flights
2026-07-27 20:26:21,SCL,BKK,2026-12-28,2027-01-25,Iberia,"CLP 1,986,601",2091,32h 35m / 32h 35m,Google Flights
2026-07-27 20:26:21,SCL,BKK,2026-12-28,2027-01-25,ANA,"CLP 2,006,168",2111,40h 50m / 6h 35m / 40h 50m,Google Flights
2026-07-27 20:26:21,SCL,BKK,2026-12-28,2027-01-25,LATAM,"CLP 2,615,525",2753,29h 40m / 29h 40m,Google Flights
2026-07-27 20:26:21,SCL,BKK,2026-12-28,2027-01-25,Turkish Airlines,"CLP 2,849,958",2999,30h 45m / 30h 45m,Google Flights
2026-07-27 20:26:21,SCL,BKK,2026-12-28,2027-01-25,LATAM,"CLP 2,874,038",3025,28h 40m / 28h 40m,Google Flights
2026-07-27 20:26:21,SCL,BKK,2026-12-28,2027-01-25,LATAM,"CLP 2,941,856",3096,30h 10m / 30h 10m,Google Flights
2026-07-27 20:26:21,SCL,BKK,2026-12-28,2027-01-25,LATAM,"CLP 3,844,424",4046,30h 45m / 30h 45m,Google Flights
2026-07-27 20:26:21,SCL,BKK,2026-12-28,2027-01-25,LATAM,$2.183.170,2298,6h 20m / 4h 20m / 34h 25m / 1h 55m / 3h 25m / 37h 50m,Kayak
2026-07-27 20:26:21,SCL,BKK,2026-12-28,2027-01-25,LATAM,$2.183.170,2298,3h 40m / 4h 20m / 31h 45m / 3h 10m / 20h 5m,Kayak
