timestamp,origen,destino,fecha_ida,fecha_vuelta,aerolinea,precio_raw,precio_usd,duracion,source
2026-06-15 18:06:30,SCL,BKK,2027-01-19,2027-02-07,Qatar,$2.122.058,2233,2h 40m / 3h 0m / 31h 25m / 4h 0m / 12h 10m / 44h 50m,Kayak
2026-06-15 18:06:30,SCL,BKK,2027-01-19,2027-02-07,LATAM,$2.172.988,2287,6h 30m / 2h 30m / 33h 50m / 2h 25m / 2h 35m / 30h 35m,Kayak
2026-06-15 18:06:30,SCL,BKK,2027-01-19,2027-02-07,Iberia,$2.197.154,2312,2h 40m / 3h 0m / 31h 25m / 16h 50m / 44h 45m,Kayak
2026-06-15 18:06:30,SCL,BKK,2027-01-19,2027-02-07,Qatar,$2.223.970,2341,2h 40m / 3h 0m / 31h 25m / 1h 25m / 8h 13m / 37h 0m,Kayak
2026-06-15 18:06:30,SCL,BKK,2027-01-19,2027-02-07,Qatar,$2.223.970,2341,2h 40m / 3h 25m / 31h 50m / 1h 25m / 8h 13m / 37h 0m,Kayak
2026-06-15 18:06:30,SCL,BKK,2027-01-19,2027-02-07,Qatar,$2.247.218,2365,2h 40m / 3h 0m / 31h 25m / 2h 50m / 3h 4m / 34h 15m,Kayak
2026-06-15 18:06:30,SCL,BKK,2027-01-19,2027-02-07,Qatar,$2.247.218,2365,2h 40m / 3h 25m / 31h 50m / 2h 50m / 3h 4m / 34h 15m,Kayak
2026-06-15 18:06:30,SCL,BKK,2027-01-19,2027-02-07,Qatar,$2.247.218,2365,2h 40m / 3h 0m / 31h 25m / 3h 40m / 3h 4m / 35h 5m,Kayak
2026-06-15 18:06:30,SCL,BKK,2027-01-19,2027-02-07,Qatar,$2.247.218,2365,2h 40m / 3h 25m / 31h 50m / 3h 40m / 3h 4m / 35h 5m,Kayak
2026-06-15 18:06:30,SCL,BKK,2027-01-19,2027-02-07,Qatar,$2.247.218,2365,2h 40m / 3h 0m / 31h 25m / 1h 50m / 10h 9m / 40h 20m,Kayak
2026-06-15 18:06:30,SCL,BKK,2027-01-19,2027-02-07,LATAM,$2.255.750,2374,2h 40m / 3h 0m / 31h 25m / 2h 20m / 4h 35m / 32h 50m,Kayak
2026-06-15 18:06:30,SCL,BKK,2027-01-19,2027-02-07,LATAM,$2.261.245,2380,7h 15m / 4h 10m / 36h 25m / 1h 35m / 1h 25m / 28h 55m,Kayak
2026-06-15 18:06:30,SCL,BKK,2027-01-19,2027-02-07,Copa,$2.269.170,2388,1h 39m / 6h 40m / 37h 15m / 3h 50m / 1h 35m / 33h 40m,Kayak
2026-06-15 18:06:30,SCL,BKK,2027-01-19,2027-02-07,Iberia,$2.277.344,2397,2h 40m / 3h 0m / 31h 25m / 2h 50m / 3h 4m / 34h 15m,Kayak
2026-06-15 18:06:30,SCL,BKK,2027-01-19,2027-02-07,Otras,$2.369.386,2494,2h 40m / 3h 0m / 31h 25m / 3h 5m / 2h 5m / 27h 0m,Kayak
2026-06-15 18:06:30,SCL,BKK,2027-01-19,2027-02-07,Otras,$2.424.242,2551,2h 40m / 3h 0m / 31h 25m / 16h 50m / 44h 45m,Kayak
2026-06-15 18:06:30,SCL,BKK,2027-01-19,2027-02-07,Otras,$2.450.966,2579,1h 30m / 2h 55m / 32h 40m / 3h 50m / 1h 35m / 33h 40m,Kayak
2026-06-15 18:06:30,SCL,BKK,2027-01-19,2027-02-07,Otras,$2.450.966,2579,1h 30m / 2h 55m / 32h 40m / 7h 45m / 1h 35m / 37h 50m,Kayak
2026-06-15 18:06:30,SCL,BKK,2027-01-19,2027-02-07,Otras,$2.450.966,2579,1h 30m / 2h 55m / 32h 40m / 4h 0m / 12h 10m / 44h 50m,Kayak
2026-06-15 18:06:30,SCL,BKK,2027-01-19,2027-02-07,Turkish Airlines,$2.459.550,2589,1h 35m / 3h 30m / 30h 45m / 3h 50m / 1h 35m / 33h 40m,Kayak
2026-06-15 18:06:30,SCL,BKK,2027-01-19,2027-02-07,Turkish Airlines,$2.459.550,2589,1h 35m / 3h 30m / 30h 45m / 7h 45m / 1h 35m / 37h 50m,Kayak
2026-06-15 18:06:30,SCL,BKK,2027-01-19,2027-02-07,KLM,$2.463.748,2593,1h 50m / 2h 5m / 2h 25m / 35h 5m / 1h 0m / 2h 25m / 30h 40m,Kayak
2026-06-15 18:06:30,SCL,BKK,2027-01-19,2027-02-07,KLM,$2.471.956,2602,1h 50m / 2h 5m / 2h 25m / 35h 5m / 2h 0m / 1h 25m / 30h 40m,Kayak
2026-06-15 18:06:30,SCL,BKK,2027-01-19,2027-02-07,KLM,$2.481.303,2611,1h 50m / 6h 35m / 35h 55m / 1h 0m / 2h 25m / 30h 40m,Kayak
2026-06-15 18:06:30,SCL,BKK,2027-01-19,2027-02-07,Air France,$2.481.303,2611,1h 50m / 6h 35m / 35h 55m / 1h 0m / 2h 25m / 30h 40m,Kayak
2026-06-15 18:06:30,SCL,BKK,2027-01-19,2027-02-07,Air France,$2.485.284,2616,1h 50m / 6h 35m / 35h 55m / 6h 45m / 33h 15m,Kayak
2026-06-15 18:06:30,SCL,BKK,2027-02-25,2027-03-16,LATAM,"CLP 1,603,352",1687,33h 5m,Google Flights
2026-06-15 18:06:30,SCL,BKK,2027-02-25,2027-03-16,LATAM,"CLP 1,603,352",1687,31h 25m,Google Flights
2026-06-15 18:06:30,SCL,BKK,2027-02-25,2027-03-16,Turkish Airlines,"CLP 1,685,262",1773,30h 45m,Google Flights
2026-06-15 18:06:30,SCL,BKK,2027-02-25,2027-03-16,LATAM,"CLP 1,548,064",1629,44h 45m,Google Flights
2026-06-15 18:06:30,SCL,BKK,2027-02-25,2027-03-16,LATAM,"CLP 1,673,460",1761,37h 25m,Google Flights
2026-06-15 18:06:30,SCL,BKK,2027-02-25,2027-03-16,LATAM,"CLP 1,677,720",1766,32h 40m,Google Flights
2026-06-15 18:06:30,SCL,BKK,2027-02-25,2027-03-16,LATAM,"CLP 1,805,261",1900,31h 35m,Google Flights
2026-06-15 18:06:30,SCL,BKK,2027-02-25,2027-03-16,Iberia,"CLP 1,805,261",1900,31h 25m,Google Flights
2026-06-15 18:06:30,SCL,BKK,2027-02-25,2027-03-16,Air France,"CLP 1,995,646",2100,34h 25m / 8h 25m,Google Flights
2026-06-15 18:06:30,SCL,BKK,2027-02-25,2027-03-16,Air France,"CLP 2,045,266",2152,37h 0m,Google Flights
2026-06-15 18:06:30,SCL,BKK,2027-02-25,2027-03-16,Air France,"CLP 2,045,266",2152,37h 0m,Google Flights
2026-06-15 18:06:30,SCL,BKK,2027-02-25,2027-03-16,LATAM,"CLP 2,164,336",2278,30h 50m,Google Flights
2026-06-15 18:06:30,SCL,BKK,2027-02-25,2027-03-16,LATAM,"CLP 2,193,900",2309,29h 5m / 3h 0m,Google Flights
2026-06-15 18:06:30,SCL,BKK,2027-02-25,2027-03-16,LATAM,"CLP 1,603,352",1687,33h 5m / 33h 5m,Google Flights
2026-06-15 18:06:30,SCL,BKK,2027-02-25,2027-03-16,LATAM,"CLP 1,603,352",1687,31h 25m / 31h 25m,Google Flights
2026-06-15 18:06:30,SCL,BKK,2027-02-25,2027-03-16,Turkish Airlines,"CLP 1,685,262",1773,30h 45m / 30h 45m,Google Flights
2026-06-15 18:06:30,SCL,BKK,2027-02-25,2027-03-16,LATAM,"CLP 1,548,064",1629,44h 45m / 44h 45m,Google Flights
2026-06-15 18:06:30,SCL,BKK,2027-02-25,2027-03-16,LATAM,"CLP 1,673,460",1761,37h 25m / 37h 25m,Google Flights
2026-06-15 18:06:30,SCL,BKK,2027-02-25,2027-03-16,LATAM,"CLP 1,677,720",1766,32h 40m / 32h 40m,Google Flights
2026-06-15 18:06:30,SCL,BKK,2027-02-25,2027-03-16,LATAM,"CLP 1,805,261",1900,31h 35m / 31h 35m,Google Flights
2026-06-15 18:06:30,SCL,BKK,2027-02-25,2027-03-16,Iberia,"CLP 1,805,261",1900,31h 25m / 31h 25m,Google Flights
2026-06-15 18:06:30,SCL,BKK,2027-02-25,2027-03-16,Air France,"CLP 1,995,646",2100,34h 25m / 8h 25m / 34h 25m,Google Flights
2026-06-15 18:06:30,SCL,BKK,2027-02-25,2027-03-16,Air France,"CLP 2,045,266",2152,37h 0m / 37h 0m,Google Flights
2026-06-15 18:06:30,SCL,BKK,2027-02-25,2027-03-16,Air France,"CLP 2,045,266",2152,37h 0m / 37h 0m,Google Flights
2026-06-15 18:06:30,SCL,BKK,2027-02-25,2027-03-16,LATAM,"CLP 2,164,336",2278,30h 50m / 30h 50m,Google Flights
2026-06-15 18:06:30,SCL,BKK,2027-02-25,2027-03-16,LATAM,"CLP 2,193,900",2309,29h 5m / 3h 0m / 29h 5m,Google Flights
2026-06-15 18:06:30,SCL,BKK,2027-02-25,2027-03-16,Turkish Airlines,$1.686.787,1775,1h 35m / 3h 30m / 30h 45m / 3h 50m / 1h 35m / 33h 40m,Kayak
2026-06-15 18:06:30,SCL,BKK,2027-02-25,2027-03-16,Turkish Airlines,$1.686.787,1775,1h 35m / 3h 30m / 30h 45m / 7h 45m / 1h 35m / 37h 50m,Kayak
2026-06-15 18:06:30,SCL,BKK,2027-02-25,2027-03-16,LATAM,$1.796.745,1891,1h 25m / 5h 0m / 31h 25m / 1h 35m / 1h 25m / 28h 55m,Kayak
2026-06-15 18:06:30,SCL,BKK,2027-02-25,2027-03-16,LATAM,$1.796.745,1891,3h 55m / 4h 10m / 33h 5m / 1h 35m / 1h 25m / 28h 55m,Kayak
2026-06-15 18:06:30,SCL,BKK,2027-02-25,2027-03-16,LATAM,$1.834.678,1931,3h 20m / 3h 5m / 32h 25m / 1h 35m / 1h 25m / 28h 55m,Kayak
2026-06-15 18:06:30,SCL,BKK,2027-02-25,2027-03-16,LATAM,$1.837.142,1933,2h 40m / 3h 0m / 31h 25m / 1h 35m / 1h 25m / 28h 55m,Kayak
2026-06-15 18:06:30,SCL,BKK,2027-02-25,2027-03-16,LATAM,$1.837.142,1933,4h 55m / 0h 50m / 31h 35m / 1h 35m / 1h 25m / 28h 55m,Kayak
2026-06-15 18:06:30,SCL,BKK,2027-02-25,2027-03-16,Otras,$1.847.186,1944,11h 30m / 2h 25m / 44h 20m / 3h 50m / 1h 35m / 33h 40m,Kayak
2026-06-15 18:06:30,SCL,BKK,2027-02-25,2027-03-16,Otras,$1.847.186,1944,11h 30m / 2h 25m / 44h 20m / 14h 40m / 1h 35m / 44h 50m,Kayak
2026-06-15 18:06:30,SCL,BKK,2027-02-25,2027-03-16,LATAM,$1.853.886,1951,11h 30m / 2h 25m / 44h 20m / 1h 55m / 4h 15m / 38h 50m,Kayak
2026-06-15 18:06:30,SCL,BKK,2027-02-25,2027-03-16,LATAM,$1.886.583,1985,1h 25m / 5h 50m / 32h 15m / 1h 35m / 1h 25m / 28h 55m,Kayak
2026-06-15 18:06:30,SCL,BKK,2027-02-25,2027-03-16,LATAM,$1.886.583,1985,1h 25m / 5h 0m / 31h 25m / 3h 10m / 1h 25m / 30h 30m,Kayak
2026-06-15 18:06:30,SCL,BKK,2027-02-25,2027-03-16,LATAM,$1.886.583,1985,1h 25m / 5h 0m / 31h 25m / 1h 35m / 3h 30m / 31h 0m,Kayak
2026-06-15 18:06:30,SCL,BKK,2027-02-25,2027-03-16,LATAM,$1.886.583,1985,3h 50m / 5h 0m / 33h 50m / 1h 35m / 1h 25m / 28h 55m,Kayak
2026-06-15 18:06:30,SCL,BKK,2027-02-25,2027-03-16,LATAM,$1.886.583,1985,1h 25m / 5h 50m / 32h 15m / 3h 10m / 1h 25m / 30h 30m,Kayak
2026-06-15 18:06:30,SCL,BKK,2027-02-25,2027-03-16,LATAM,$1.886.583,1985,1h 25m / 5h 50m / 32h 15m / 1h 35m / 3h 30m / 31h 0m,Kayak
2026-06-15 18:06:30,SCL,BKK,2027-02-25,2027-03-16,LATAM,$1.886.583,1985,4h 25m / 5h 0m / 34h 20m / 1h 35m / 1h 25m / 28h 55m,Kayak
2026-06-15 18:06:30,SCL,BKK,2027-02-25,2027-03-16,LATAM,$1.886.583,1985,3h 50m / 5h 50m / 34h 40m / 1h 35m / 1h 25m / 28h 55m,Kayak
2026-06-15 18:06:30,SCL,BKK,2027-02-25,2027-03-16,LATAM,$1.886.583,1985,3h 55m / 4h 10m / 33h 5m / 3h 10m / 1h 25m / 30h 30m,Kayak
2026-06-15 18:06:30,SCL,BKK,2027-02-25,2027-03-16,LATAM,$1.886.583,1985,1h 25m / 5h 0m / 31h 25m / 3h 10m / 3h 30m / 32h 35m,Kayak
2026-06-15 18:06:30,SCL,BKK,2027-02-25,2027-03-16,LATAM,$1.886.583,1985,3h 50m / 5h 0m / 33h 50m / 3h 10m / 1h 25m / 30h 30m,Kayak
2026-06-15 18:06:30,SCL,BKK,2027-02-25,2027-03-16,LATAM,$1.886.583,1985,4h 25m / 5h 0m / 34h 20m / 3h 10m / 1h 25m / 30h 30m,Kayak
2026-06-15 18:06:30,SCL,BKK,2027-02-25,2027-03-16,LATAM,$1.886.583,1985,7h 15m / 4h 10m / 36h 25m / 1h 35m / 1h 25m / 28h 55m,Kayak
2026-06-15 18:06:30,SCL,BKK,2027-02-25,2027-03-16,LATAM,$1.886.583,1985,7h 15m / 4h 10m / 36h 25m / 3h 10m / 1h 25m / 30h 30m,Kayak
2026-06-15 18:06:30,SCL,BKK,2027-02-25,2027-03-16,Turkish Airlines,$1.909.234,2009,1h 35m / 3h 30m / 30h 45m / 4h 0m / 12h 10m / 44h 50m,Kayak
2026-06-15 18:06:30,SCL,BKK,2027-02-25,2027-03-16,Iberia,$1.913.386,2014,3h 20m / 3h 5m / 32h 25m / 3h 50m / 4h 35m / 37h 25m,Kayak
2026-06-15 18:06:30,SCL,BKK,2027-02-25,2027-03-16,LATAM,$1.939.251,2041,3h 55m / 3h 45m / 32h 40m / 1h 35m / 1h 25m / 28h 55m,Kayak
2026-06-15 18:06:30,SCL,BKK,2027-02-25,2027-03-16,Turkish Airlines,$1.950.375,2053,1h 35m / 3h 30m / 30h 45m / 14h 40m / 1h 35m / 44h 50m,Kayak
2026-06-15 18:06:30,SCL,BKK,2027-02-25,2027-03-16,Otras,$1.957.396,2060,7h 40m / 5h 55m / 41h 10m / 3h 35m / 24h 55m,Kayak
2026-06-15 18:06:30,SCL,BKK,2027-02-25,2027-03-16,Air France,$1.995.540,2100,1h 50m / 6h 35m / 35h 55m / 4h 45m / 31h 10m,Kayak
2026-06-15 18:06:30,SCL,BKK,2027-02-25,2027-03-16,Air France,$1.995.646,2100,8h 25m / 34h 25m / 4h 45m / 31h 10m,Kayak
2026-06-15 18:06:30,SCL,BKK,2027-02-25,2027-03-16,Air France,$1.995.646,2100,10h 10m / 36h 10m / 4h 45m / 31h 10m,Kayak
2026-06-15 18:06:30,SCL,BKK,2027-02-25,2027-03-16,Air France,$2.016.415,2122,3h 10m / 6h 25m / 37h 0m / 4h 45m / 31h 10m,Kayak
2026-06-15 18:06:30,SCL,BKK,2027-02-25,2027-03-16,Air France,$2.016.415,2122,3h 50m / 5h 45m / 37h 0m / 4h 45m / 31h 10m,Kayak
2026-06-15 18:06:30,SCL,BKK,2027-02-25,2027-03-16,Otras,$2.021.053,2127,2h 55m / 6h 45m / 37h 35m / 3h 50m / 1h 35m / 33h 40m,Kayak
2026-06-15 18:06:30,SCL,BKK,2027-02-25,2027-03-16,Otras,$2.021.053,2127,2h 55m / 6h 45m / 37h 35m / 14h 40m / 1h 35m / 44h 50m,Kayak
2026-06-15 18:06:30,SCL,BKK,2027-02-25,2027-03-16,KLM,$2.025.303,2131,1h 50m / 6h 35m / 35h 55m / 2h 0m / 1h 25m / 30h 40m,Kayak
2026-06-15 18:06:30,SCL,BKK,2027-02-25,2027-03-16,KLM,$2.025.303,2131,1h 50m / 6h 35m / 35h 55m / 1h 0m / 2h 25m / 30h 40m,Kayak
2026-06-15 18:06:30,SCL,BKK,2027-02-25,2027-03-16,Air France,$2.025.409,2132,8h 25m / 34h 25m / 2h 0m / 1h 25m / 30h 40m,Kayak
2026-06-15 18:06:30,SCL,BKK,2027-02-25,2027-03-16,Air France,$2.025.409,2132,8h 25m / 34h 25m / 2h 0m / 1h 25m / 30h 40m,Kayak
2026-06-15 18:06:30,SCL,BKK,2027-02-25,2027-03-16,Air France,$2.025.409,2132,8h 25m / 34h 25m / 1h 0m / 2h 25m / 30h 40m,Kayak
2026-06-15 18:06:30,SCL,BKK,2027-02-25,2027-03-16,Air France,$2.025.409,2132,8h 25m / 34h 25m / 1h 0m / 2h 25m / 30h 40m,Kayak
2026-06-15 18:06:30,SCL,BKK,2027-02-25,2027-03-16,Air France,$2.025.409,2132,1h 50m / 2h 5m / 2h 25m / 35h 5m / 4h 45m / 31h 10m,Kayak
2026-06-15 18:06:30,SCL,BKK,2027-02-25,2027-03-16,Air France,$2.025.409,2132,10h 10m / 36h 10m / 2h 0m / 1h 25m / 30h 40m,Kayak
2026-06-15 18:06:30,SCL,BKK,2027-02-25,2027-03-16,Air France,$2.025.409,2132,10h 10m / 36h 10m / 1h 0m / 2h 25m / 30h 40m,Kayak
2026-06-15 18:06:30,SCL,BKK,2027-02-25,2027-03-16,Air France,$2.025.409,2132,10h 10m / 36h 10m / 2h 0m / 1h 25m / 30h 40m,Kayak
2026-06-15 18:06:30,SCL,BKK,2027-02-25,2027-03-16,Air France,$2.025.409,2132,10h 10m / 36h 10m / 1h 0m / 2h 25m / 30h 40m,Kayak
2026-06-15 18:06:30,SCL,BKK,2027-03-11,2027-04-05,LATAM,"CLP 1,609,821",1694,34h 40m,Google Flights
2026-06-15 18:06:30,SCL,BKK,2027-03-11,2027-04-05,LATAM,"CLP 1,683,050",1771,33h 5m,Google Flights
2026-06-15 18:06:30,SCL,BKK,2027-03-11,2027-04-05,Turkish Airlines,"CLP 1,685,262",1773,30h 50m,Google Flights
2026-06-15 18:06:30,SCL,BKK,2027-03-11,2027-04-05,Iberia,"CLP 1,756,041",1848,31h 50m,Google Flights
2026-06-15 18:06:30,SCL,BKK,2027-03-11,2027-04-05,Iberia,"CLP 1,756,041",1848,32h 35m,Google Flights
2026-06-15 18:06:30,SCL,BKK,2027-03-11,2027-04-05,LATAM,"CLP 1,785,454",1879,31h 25m,Google Flights
2026-06-15 18:06:30,SCL,BKK,2027-03-11,2027-04-05,Iberia,"CLP 1,816,341",1911,31h 25m,Google Flights
2026-06-15 18:06:30,SCL,BKK,2027-03-11,2027-04-05,LATAM,"CLP 1,834,054",1930,32h 40m,Google Flights
2026-06-15 18:06:30,SCL,BKK,2027-03-11,2027-04-05,Iberia,"CLP 1,959,202",2062,31h 35m,Google Flights
2026-06-15 18:06:30,SCL,BKK,2027-03-11,2027-04-05,Delta,"CLP 2,753,298",2898,38h 10m,Google Flights
2026-06-15 18:06:30,SCL,BKK,2027-03-11,2027-04-05,LATAM,"CLP 1,609,821",1694,34h 40m / 5h 50m / 34h 40m,Google Flights
2026-06-15 18:06:30,SCL,BKK,2027-03-11,2027-04-05,LATAM,"CLP 1,683,050",1771,33h 5m / 33h 5m,Google Flights
2026-06-15 18:06:30,SCL,BKK,2027-03-11,2027-04-05,Turkish Airlines,"CLP 1,685,262",1773,30h 50m / 30h 50m,Google Flights
2026-06-15 18:06:30,SCL,BKK,2027-03-11,2027-04-05,Iberia,"CLP 1,756,041",1848,31h 50m / 31h 50m,Google Flights
2026-06-15 18:06:30,SCL,BKK,2027-03-11,2027-04-05,Iberia,"CLP 1,756,041",1848,32h 35m / 32h 35m,Google Flights
2026-06-15 18:06:30,SCL,BKK,2027-03-11,2027-04-05,LATAM,"CLP 1,785,454",1879,31h 25m / 31h 25m,Google Flights
2026-06-15 18:06:30,SCL,BKK,2027-03-11,2027-04-05,Iberia,"CLP 1,816,341",1911,31h 25m / 31h 25m,Google Flights
2026-06-15 18:06:30,SCL,BKK,2027-03-11,2027-04-05,LATAM,"CLP 1,834,054",1930,32h 40m / 32h 40m,Google Flights
2026-06-15 18:06:30,SCL,BKK,2027-03-11,2027-04-05,Iberia,"CLP 1,959,202",2062,31h 35m / 31h 35m,Google Flights
2026-06-15 18:06:30,SCL,BKK,2027-03-11,2027-04-05,Delta,"CLP 2,753,298",2898,38h 10m / 38h 10m,Google Flights
2026-06-15 18:06:30,SCL,BKK,2027-03-11,2027-04-05,LATAM,$1.630.446,1716,11h 30m / 2h 25m / 44h 20m / 1h 40m / 10h 0m / 44h 20m,Kayak
2026-06-15 18:06:30,SCL,BKK,2027-03-11,2027-04-05,Turkish Airlines,$1.686.534,1775,1h 35m / 3h 30m / 30h 45m / 7h 45m / 1h 35m / 37h 50m,Kayak
2026-06-15 18:06:30,SCL,BKK,2027-03-11,2027-04-05,Turkish Airlines,$1.686.534,1775,1h 35m / 10h 30m / 37h 50m / 7h 45m / 1h 35m / 37h 50m,Kayak
2026-06-15 18:06:30,SCL,BKK,2027-03-11,2027-04-05,Turkish Airlines,$1.749.317,1841,1h 35m / 8h 10m / 35h 5m / 7h 45m / 1h 35m / 37h 50m,Kayak
2026-06-15 18:06:30,SCL,BKK,2027-03-11,2027-04-05,LATAM,$1.839.885,1936,10h 10m / 1h 30m / 36h 55m / 2h 0m / 2h 34m / 32h 30m,Kayak
2026-06-15 18:06:30,SCL,BKK,2027-03-11,2027-04-05,LATAM,$1.846.905,1944,10h 10m / 1h 30m / 36h 55m / 2h 30m / 1h 30m / 30h 25m,Kayak
2026-06-15 18:06:30,SCL,BKK,2027-03-11,2027-04-05,Otras,$1.847.186,1944,11h 30m / 2h 25m / 44h 20m / 7h 45m / 1h 35m / 37h 50m,Kayak
2026-06-15 18:06:30,SCL,BKK,2027-03-11,2027-04-05,Iberia,$1.946.560,2049,3h 20m / 3h 5m / 32h 25m / 2h 0m / 2h 34m / 32h 30m,Kayak
2026-06-15 18:06:30,SCL,BKK,2027-03-11,2027-04-05,Iberia,$1.949.024,2051,4h 55m / 0h 50m / 31h 35m / 2h 0m / 2h 34m / 32h 30m,Kayak
2026-06-15 18:06:30,SCL,BKK,2027-03-11,2027-04-05,Iberia,$1.959.898,2063,3h 20m / 3h 5m / 32h 25m / 2h 0m / 2h 34m / 32h 30m,Kayak
2026-06-15 18:06:30,SCL,BKK,2027-03-11,2027-04-05,LATAM,$2.004.957,2110,1h 25m / 5h 0m / 31h 25m / 2h 0m / 2h 34m / 32h 30m,Kayak
2026-06-15 18:06:30,SCL,BKK,2027-03-11,2027-04-05,LATAM,$2.004.957,2110,3h 55m / 4h 10m / 33h 5m / 2h 0m / 2h 34m / 32h 30m,Kayak
2026-06-15 18:06:30,SCL,BKK,2027-03-11,2027-04-05,LATAM,$2.011.977,2117,1h 25m / 5h 0m / 31h 25m / 2h 30m / 1h 30m / 30h 25m,Kayak
2026-06-15 18:06:30,SCL,BKK,2027-03-11,2027-04-05,LATAM,$2.011.977,2117,3h 55m / 4h 10m / 33h 5m / 2h 30m / 1h 30m / 30h 25m,Kayak
2026-06-15 18:06:30,SCL,BKK,2027-03-11,2027-04-05,LATAM,$2.013.801,2119,10h 10m / 1h 30m / 36h 55m / 2h 30m / 3h 5m / 32h 0m,Kayak
2026-06-15 18:06:30,SCL,BKK,2027-03-11,2027-04-05,Otras,$2.021.053,2127,2h 55m / 6h 45m / 37h 35m / 7h 45m / 1h 35m / 37h 50m,Kayak
2026-06-15 18:06:30,SCL,BKK,2027-03-11,2027-04-05,KLM,$2.025.303,2131,1h 50m / 6h 35m / 35h 55m / 17h 15m / 9h 40m,Kayak
2026-06-15 18:06:30,SCL,BKK,2027-03-11,2027-04-05,LATAM,$2.032.540,2139,1h 45m / 2h 10m / 29h 10m / 2h 15m / 2h 30m / 31h 15m,Kayak
2026-06-15 18:06:30,SCL,BKK,2027-03-11,2027-04-05,LATAM,$2.048.998,2156,3h 20m / 3h 5m / 32h 25m / 2h 30m / 1h 30m / 30h 25m,Kayak
2026-06-15 18:06:30,SCL,BKK,2027-03-11,2027-04-05,LATAM,$2.051.462,2159,2h 40m / 3h 0m / 31h 25m / 2h 30m / 1h 30m / 30h 25m,Kayak
2026-06-15 18:06:30,SCL,BKK,2027-03-11,2027-04-05,LATAM,$2.051.462,2159,4h 55m / 0h 50m / 31h 35m / 2h 30m / 1h 30m / 30h 25m,Kayak
2026-06-15 18:06:30,SCL,BKK,2027-03-11,2027-04-05,Iberia,$2.053.562,2161,2h 40m / 3h 0m / 31h 25m / 2h 0m / 2h 34m / 32h 30m,Kayak
2026-06-15 18:06:30,SCL,BKK,2027-03-11,2027-04-05,LATAM,$2.070.637,2179,1h 25m / 5h 0m / 31h 25m / 2h 30m / 1h 30m / 30h 25m,Kayak
2026-06-15 18:06:30,SCL,BKK,2027-03-11,2027-04-05,LATAM,$2.070.637,2179,1h 25m / 5h 0m / 31h 25m / 2h 30m / 3h 5m / 32h 0m,Kayak
2026-06-15 18:06:30,SCL,BKK,2027-03-11,2027-04-05,LATAM,$2.070.637,2179,3h 55m / 4h 10m / 33h 5m / 2h 30m / 1h 30m / 30h 25m,Kayak
2026-06-15 18:06:30,SCL,BKK,2027-03-11,2027-04-05,LATAM,$2.070.637,2179,3h 55m / 4h 10m / 33h 5m / 2h 30m / 3h 5m / 32h 0m,Kayak
2026-06-15 18:06:30,SCL,BKK,2027-03-11,2027-04-05,LATAM,$2.081.549,2191,4h 55m / 0h 50m / 31h 35m / 2h 30m / 1h 30m / 30h 25m,Kayak
2026-06-15 18:06:30,SCL,BKK,2027-03-11,2027-04-05,LATAM,$2.081.549,2191,4h 55m / 0h 50m / 31h 35m / 2h 30m / 3h 5m / 32h 0m,Kayak
2026-06-15 18:06:30,SCL,BKK,2027-03-11,2027-04-05,LATAM,$2.084.292,2193,1h 25m / 5h 0m / 31h 25m / 2h 0m / 1h 25m / 32h 25m,Kayak
2026-06-15 18:06:30,SCL,BKK,2027-03-11,2027-04-05,Otras,$2.104.987,2215,1h 25m / 5h 0m / 31h 25m / 7h 45m / 1h 35m / 37h 50m,Kayak
2026-06-15 18:06:30,SCL,BKK,2027-03-11,2027-04-05,Otras,$2.104.987,2215,8h 10m / 4h 10m / 37h 20m / 7h 45m / 1h 35m / 37h 50m,Kayak
2026-06-15 18:06:30,SCL,BKK,2027-03-11,2027-04-05,Qatar,$2.122.132,2233,2h 40m / 3h 0m / 31h 25m / 7h 45m / 1h 35m / 37h 50m,Kayak
2026-06-15 18:06:30,SCL,BKK,2027-03-11,2027-04-05,Qatar,$2.122.132,2233,4h 55m / 0h 50m / 31h 35m / 7h 45m / 1h 35m / 37h 50m,Kayak
2026-06-15 18:06:30,SCL,BKK,2027-03-11,2027-04-05,LATAM,$2.158.655,2272,11h 30m / 2h 25m / 44h 20m / 2h 0m / 2h 34m / 32h 30m,Kayak
2026-06-15 18:06:30,SCL,BKK,2027-03-11,2027-04-05,KLM,$2.176.922,2291,1h 50m / 6h 35m / 35h 55m / 2h 0m / 1h 40m / 31h 40m,Kayak
2026-06-15 18:06:30,SCL,BKK,2027-03-11,2027-04-05,Air France,$2.177.028,2291,8h 25m / 34h 25m / 2h 0m / 1h 40m / 31h 40m,Kayak
2026-06-15 18:06:30,SCL,BKK,2027-03-11,2027-04-05,Air France,$2.177.028,2291,10h 10m / 36h 10m / 2h 0m / 1h 40m / 31h 40m,Kayak
2026-06-15 18:06:30,SCL,BKK,2027-03-11,2027-04-05,Otras,$2.184.884,2299,9h 10m / 33h 55m / 5h 20m / 27h 20m,Kayak
2026-06-15 21:48:25,SCL,BKK,2026-11-15,2026-12-13,LATAM,"CLP 1,876,365",1975,31h 25m,Google Flights
2026-06-15 21:48:25,SCL,BKK,2026-11-15,2026-12-13,LATAM,"CLP 2,036,564",2143,31h 35m,Google Flights
2026-06-15 21:48:25,SCL,BKK,2026-11-15,2026-12-13,LATAM,"CLP 2,077,580",2186,31h 10m,Google Flights
